"Display Order","Product Details","ASIN","URL","Image URL","Brand","Price  €","Parent Level Sales","ASIN Sales","Recent Purchases","Parent Level Revenue","ASIN Revenue","Title Char. Count","BSR","Seller Country/Region","Fees  €","Active Sellers","Ratings","Review Count","Images","Review velocity","Buy Box","Category","Size Tier","Fulfillment","Dimensions","Weight","ABA Most Clicked","Creation Date","Sponsored","Best Seller","Seller Age (mo)","Seller"
9.,"Topicrem - DA Balm Emollient - Moisturizing Cream, Relipid, Nourishes & Soothes - Face and Body Care for Sensitive, Dry, Atopic Skin, Babies, Children & Adults - Made in France - 500ml","B00PAUP3J8","https://www.amazon.fr/dp/B00PAUP3J8?psc=1","https://m.media-amazon.com/images/I/51sBe8myOhL._AC_SY355_.jpg","Topicrem",10.66,"1,820","1,430",800,"21,562.44","18,286.7",184,486,"AMZ",6.71,2,4.5,"2,309",7,36,"Amazon","Beauty","Extra Large Envelope","AMZ","20.30 x 5.80 x 6.50 cm",0.56,"N/A","Nov 6, 2014",,"No",139,"Amazon"
10.,"CeraVe - Moisturising Foaming Cleansing Oil - Moisturizes and Soothes Without Altering the Skin Barrier - Ceramides, Triglycerides, Squalane - Normal to Very Dry, Atopic Prone Skin - 473 ml","B0967LDZ7R","https://www.amazon.fr/dp/B0967LDZ7R?psc=1","https://m.media-amazon.com/images/I/61y1R3PhBuL._AC_SX342_.jpg","CeraVe",11.9,"1,892","1,892","1,000","22,510.45","22,510.43",189,312,"AMZ",6.16,1,4.6,"6,413",8,85,"Amazon","Beauty","Extra Large Envelope","AMZ","18.80 x 4.80 x 8.40 cm",0.54,"N/A","Jul 22, 2021",,"No",59,"Amazon"
20.,"DEXERYL - Crème Émolliente Corps - Dispositif Médical - Hydrate & Restaure la Barrière Cutanée dès la naissance - Peaux Très Sèches ou Atopiques - Sans Parfum, Sans Paraben - Eczéma, Psoriasis - 250 g","B0GKQ61QQ9","https://www.amazon.fr/dp/B0GKQ61QQ9?psc=1","https://m.media-amazon.com/images/I/61FyCJr6W6L._AC_SY355_.jpg","DEXERYL",8.33,"1,298",949,600,"15,097.93","9,488.33",200,"1,048","FR",5.17,1,4.7,51,1,21,"MyHomeBoutique","Beauty","Extra Large Envelope","FBA","20.40 x 5.40 x 6.80 cm",0.29,"N/A","Jan 30, 2026",,"No",5,"MyHomeBoutique"
21.,"SANEX - Derma Therapie - Anti-itch and anti-irritation shower oil - Shower gel - Skin prone to atopic eczema - hypoallergenic - amino acid complex - 425 ML","B0DZDBXPXW","https://www.amazon.fr/dp/B0DZDBXPXW?psc=1","https://m.media-amazon.com/images/I/71l+57wTwlL._AC_SY355_.jpg","Sanex",3.83,"1,120","1,106","1,000","5,105.89","5,044.84",155,565,"AMZ",4.74,2,4.4,382,8,42,"Amazon","Beauty","Extra Large Envelope","AMZ","18.50 x 4.40 x 8.80 cm",0.5,"N/A","Mar 5, 2025",,"No",15,"Amazon"
22.,"Cicabiafine | Soothing Anti-Irritation Shower Cream (1 L Pump Bottle) - Shower Cream for Extra-Dry Skin with Atopic Prone - High Tolerance Shower Gel from 3 Months (Pack of 2)","B0DZNJ8Z4D","https://www.amazon.fr/dp/B0DZNJ8Z4D?psc=1","https://m.media-amazon.com/images/I/71u6f317E4L._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg","Cicabiafine",19.98,196,0,"N/A","2,506.96",0,175,"4,219","AMZ","N/A",1,4.5,571,7,539,"Amazon","Beauty","Standard Parcel","AMZ","28.40 x 16.10 x 18.50 cm",2.28,"N/A","Mar 7, 2025",,"No",15,"Amazon"
23.,"Topicrem - Ultra-Hydratant, Huile de Douche - Nettoie, Nourrit, Protège - Gel Douche Visage et Corps pour Peaux Sensibles, Sèches, Bébés, Enfants et Adultes - Fabrication Française - 1000 ml","B0CBCLCTCT","https://www.amazon.fr/dp/B0CBCLCTCT?psc=1","https://m.media-amazon.com/images/I/61daTKrs1TL._AC_SY355_.jpg","Topicrem",7.14,"1,049","1,040","1,000","10,484.21","10,387.08",190,388,"AMZ",6.65,1,4.6,502,5,49,"Amazon","Beauty","Small Parcel","AMZ","23.60 x 8.20 x 8.50 cm",1.1,"N/A","Jul 7, 2023",,"No",35,"Amazon"
24.,"DEXERYL - Soothing Shower Oil - Cleanses & Relipides the skin from birth - Preserves the skin barrier - Very dry or atopic skin - Soap, Fragrance Free - 500 ml","B0CTC4RF1N","https://www.amazon.fr/dp/B0CTC4RF1N?psc=1","https://m.media-amazon.com/images/I/61t2I6YBQeL._AC_SY355_.jpg","DEXERYL",10.57,703,331,200,"10,142","4,202.81",159,"1,150","FR",6.62,1,4.5,89,9,17,"MyHomeBoutique","Beauty","Extra Large Envelope","FBA","20.80 x 6.00 x 6.20 cm",0.59,"N/A","Jan 26, 2024",,"No",29,"MyHomeBoutique"
25.,"Topicrem - DA Supergreasy Cleansing Gel - Cleans, Soothes, Protects - Shower Gel for Sensitive, Dry, Atopic Skin, Babies, Children and Adults - Made in France - 500ml (Pack of 2)","B0CPF3DBWV","https://www.amazon.fr/dp/B0CPF3DBWV?psc=1","https://m.media-amazon.com/images/I/611mSBAsifL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg","Topicrem",11.96,693,0,"N/A","7,230.1",0,178,924,"AMZ","N/A",1,4.5,"1,321",3,"1,258","Amazon","Baby Products","Small Parcel","AMZ","21.80 x 7.10 x 9.50 cm",1.14,"N/A","Dec 4, 2025",,"No",6,"Amazon"
26.,"BIODERMA Atoderm Intensive Balm - Anti-itch, Repairing and Nourishing Care - Very Dry, Irritated to Atopic Skin - Dermatologist Prescribed - Pump Bottle 500ml","B0161ZC5GY","https://www.amazon.fr/dp/B0161ZC5GY?psc=1","https://m.media-amazon.com/images/I/51j19A6MGZL._AC_SY355_.jpg","Bioderma",18.76,208,208,100,"4,753.8","4,753.79",158,"3,194","FR",9.26,7,4.6,"9,330",8,118,"NAOS (Bioderma, Institut Esthederm, Etat pur)","Beauty","Small Parcel","FBA","21.00 x 6.80 x 7.00 cm",0.55,"N/A","Oct 2, 2015",,"No",128,"NAOS (Bioderma, Institut Esthederm, Etat pur)"
27.,"SVR - Topialysis Cleansing Oil - 24H Anti-Scratch Relipidant Cleansing Oil - For dry to atopic skin - Omega 3-6-9, Niacinamide, Prebiotics - 1000ml","B09D8SW19S","https://www.amazon.fr/dp/B09D8SW19S?psc=1","https://m.media-amazon.com/images/I/616VBTp3TaL._AC_SY355_.jpg","SVR",16.58,938,874,600,"18,360.76","17,400.28",147,862,"FR",9.94,2,4.6,"1,647",6,56,"Laboratoire SVR","Beauty","Small Parcel","FBA","23.30 x 8.30 x 8.80 cm",1.17,"N/A","May 7, 2021",,"No",61,"Laboratoire SVR"
28.,"Topicrem - DA PROTECT Balm Emollient - Moisturizing Cream, Relipid, Nourishes & Soothes - Face and Body Care for Sensitive, Dry, Atopic Skin, Babies, Children & Adults - Made in France - 200ml","B00FL00DPQ","https://www.amazon.fr/dp/B00FL00DPQ?psc=1","https://m.media-amazon.com/images/I/51JgRQuzlQL._AC_SY355_.jpg","Topicrem",6.78,"1,820",390,100,"21,562.44","3,275.72",192,485,"AMZ",5.01,3,4.5,"2,309",8,45,"Amazon","Beauty","Extra Large Envelope","AMZ","17.30 x 4.80 x 7.20 cm",0.22,"N/A","Oct 2, 2013",,"No",152,"Amazon"
32.,"SANEX - Derma Therapie - Anti-itch and anti-irritation shower oil - Shower gel - Skin prone to atopic eczema - hypoallergenic - amino acid complex - Pump 720ml","B0GR6KBSGZ","https://www.amazon.fr/dp/B0GR6KBSGZ?psc=1","https://m.media-amazon.com/images/I/61aO0lMHqvL._AC_SY355_.jpg","Sanex",5.79,27,26,50,187.76,179.16,159,"4,559","AMZ",6.66,2,5,1,9,0,"Amazon","Beauty","Standard Parcel","AMZ","24.60 x 12.30 x 13.30 cm",0.83,"N/A","Mar 4, 2026",,"No",3,"Amazon"
33.,"CeraVe - Moisturizing Body and Face Balm - Dry, Very Dry and Atopic Skin - 48H Hydration - Hyaluronic Acid + 3 Ceramides - Rich, Non-Sticky Texture - Fragrance Free, Non-Comedogenic - 454g","B07CHPWFXK","https://www.amazon.fr/dp/B07CHPWFXK?psc=1","https://m.media-amazon.com/images/I/71kxFII5PzL._AC_SX342_.jpg","CeraVe",11.24,642,642,300,"8,781.1","8,781.09",188,"2,996","AMZ",7.6,1,4.5,"60,929",10,654,"Amazon","Beauty","Small Parcel","AMZ","9.40 x 9.20 x 9.30 cm",0.51,"N/A","Apr 19, 2018",,"No",98,"Amazon"
34.,"INSTITUTO ESPAÑOL Atopic Skin Cream 30 ml","B00XAIPYV4","https://www.amazon.fr/dp/B00XAIPYV4?psc=1","https://m.media-amazon.com/images/I/61ztFqgeURL._AC_SX355_.jpg","Instituto Español",1.55,5,5,"N/A",8.93,8.92,41,"60,163","AMZ",2.59,2,4.4,"3,574",3,10,"Amazon","Beauty","Standard Envelope","AMZ","6.00 x 2.00 x 6.00 cm",0.04,"N/A","Sep 28, 2015",,"No",129,"Amazon"
35.,"Uriage Xemose C8+ Atopic Dry Skin Cleansing Oil - Cleanses and Soothes Itching - Foaming and Nourishing - Face & Body - Unscented - Soap Free - Physiological pH - 500 ml","B06XXWTV3H","https://www.amazon.fr/dp/B06XXWTV3H?psc=1","https://m.media-amazon.com/images/I/71-h6r86HIL._AC_SY355_.jpg","Uriage",14.89,334,316,"N/A","4,602.52","4,462.15",169,"12,179","N/A",8.11,5,4.6,"1,968",8,31,,"Beauty","Small Parcel","FBA","20.50 x 6.30 x 6.40 cm",0.62,"N/A","Mar 7, 2017",,"No",111,
36.,"Uriage Xemose Soothing Face Cream for Dry Skin, Atopic Eczema - 10% Shea Butter - 24H Hydration, Nourishes, Soothes, Protects - Non-Sticky, Non-Greasy - Fragrance Free - Non-Comedogenic - 40 ml","B01AR3VBC0","https://www.amazon.fr/dp/B01AR3VBC0?psc=1","https://m.media-amazon.com/images/I/61hULcMhZHL._AC_SY355_.jpg","Uriage",10.96,166,166,100,"2,195.34","2,195.34",193,"11,919","FR",7.42,4,4.5,683,10,22,"Shopybro","Beauty","Large Envelope","FBA","12.80 x 3.70 x 4.70 cm",0.06,"N/A","Jan 17, 2016",,"No",125,"Shopybro"
37.,"INSTITUTO ESPAÑOL Soothing after sun lotion for atopic skin 300ml","B088HTQ8QM","https://www.amazon.fr/dp/B088HTQ8QM?psc=1","https://m.media-amazon.com/images/I/614VXhfPAQS._AC_SY355_.jpg","Instituto Español",4.3,6,6,"N/A",31.5,31.5,65,"62,314","AMZ",4.78,1,4.6,315,1,0,"Amazon","Beauty","Extra Large Envelope","AMZ","21.70 x 4.20 x 8.30 cm",0.37,"N/A","May 15, 2020",,"No",73,"Amazon"
38.,"DEXERYL - Soothing Shower Oil - Cleanses & Relipides the skin from birth - Preserves the skin barrier - Very dry or atopic skin - Soap, Fragrance Free - 1L","B0G48SK26Y","https://www.amazon.fr/dp/B0G48SK26Y?psc=1","https://m.media-amazon.com/images/I/61nu9ybSj2L._AC_SY355_.jpg","DEXERYL",14.99,703,284,100,"10,142","5,059.34",155,"1,147","FR",8.66,1,4.5,89,9,17,"MyHomeBoutique","Beauty","Small Parcel","FBA","23.80 x 7.60 x 7.80 cm",1.14,"N/A","Nov 27, 2025",,"No",7,"MyHomeBoutique"
39.,"Mixa Expert Sensitive Skin Superfat Shower Cream with Shea Butter 1 Unit","B08QPX7GSL","https://www.amazon.fr/dp/B08QPX7GSL?psc=1","https://m.media-amazon.com/images/I/61yTYQclnyL._AC_SY355_.jpg","Mixa",2.42,891,891,500,"2,582.59","2,582.59",72,"1,297","AMZ",4.26,2,4.6,944,6,31,"Amazon","Beauty","Extra Large Envelope","AMZ","20.20 x 4.10 x 8.00 cm",0.45,"N/A","Feb 1, 2021",,"No",64,"Amazon"
40.,"WELEDA - Comfort Cream for Sensitive Skin with Almond - Dry, Atopic Skin - Soothes and protects - Fragrance Free - Tube 30 ml","B003LDJK5O","https://www.amazon.fr/dp/B003LDJK5O?psc=1","https://m.media-amazon.com/images/I/41lDXI+BXqL._AC_SY355_.jpg","Weleda",10.12,80,83,50,"1,013.44","1,054.54",125,"7,375","AMZ",6.37,2,4.3,"2,548",5,11,"Amazon","Beauty","Standard Envelope","AMZ","13.60 x 2.30 x 8.00 cm",0.05,"N/A","Nov 18, 2009",,"No",199,"Amazon"
41.,"Topicrem - DA PROTECT Relipidating Cleansing Oil - Gently cleanses, Relipid, Soothes and Protects - Care for sensitive, dry, atopic, babies and adults - Made in France - 500ml","B0CNRZ5YNY","https://www.amazon.fr/dp/B0CNRZ5YNY?psc=1","https://m.media-amazon.com/images/I/511TBO203qL._AC_SY355_.jpg","Topicrem",9.07,693,486,100,"7,230.1","4,717.81",175,"2,914","AMZ",6.58,2,4.5,"1,321",7,22,"Amazon","Beauty","Small Parcel","AMZ","20.00 x 6.60 x 6.60 cm",0.59,"N/A","Nov 21, 2023",,"No",31,"Amazon"
42.,"SVR - Topialyse Protect+ Balm - 48H anti-irritation relief balm - For dry to atopic skin - AD ceramides, vegetable oils, prebiotics - 400 ml","B09MGD4YG9","https://www.amazon.fr/dp/B09MGD4YG9?psc=1","https://m.media-amazon.com/images/I/61rwJYiLHVL._AC_SY355_.jpg","SVR",20.75,155,56,"N/A","3,191.4","1,366.46",140,"9,597","FR",8.52,1,4.6,769,7,20,"Laboratoire SVR","Beauty","Extra Large Envelope","FBA","20.20 x 5.80 x 5.90 cm",0.43,"N/A","Sep 22, 2021",,"No",57,"Laboratoire SVR"
43.,"Topialysis Crema Barrera 50 ml","B0132AYK0U","https://www.amazon.fr/dp/B0132AYK0U?psc=1","https://m.media-amazon.com/images/I/61o-P9JQfsL._AC_SY445_.jpg","SVR",8.75,139,139,50,"1,455.82","1,455.85",30,"6,872","FR",5.6,1,4.5,507,1,8,"Laboratoire SVR","Beauty","Large Envelope","FBA","12.70 x 3.40 x 5.10 cm",0.07,"N/A","Jul 31, 2015",,"No",131,"Laboratoire SVR"
