"Display Order","Product Details","ASIN","URL","Image URL","Brand","Price  €","Parent Level Sales","ASIN Sales","Recent Purchases","Parent Level Revenue","ASIN Revenue","Title Char. Count","BSR","Seller Country/Region","Fees  €","Active Sellers","Ratings","Review Count","Images","Review velocity","Buy Box","Category","Size Tier","Fulfillment","Dimensions","Weight","ABA Most Clicked","Creation Date","Sponsored","Best Seller","Seller Age (mo)","Seller"
9.,"Dermovitamina Calmilene Crema Idratante 500 ml - Crema Corpo ad Azione Prolungata, Nutriente, Liporestitutiva ed Emolliente - Con Vitamina E e Ceramidi - Indicata per Adulti e Bambini","B01BDOIOHW","https://www.amazon.it/dp/B01BDOIOHW?psc=1","https://m.media-amazon.com/images/I/51pafQyx+4L._SX450_.jpg",,11.44,"3,014","2,814","N/A","36,117.12","34,251.14",183,127,"AMZ",5.36,11,"N/A","N/A",8,31,"Amazon",,"Extra Large Envelope","AMZ","21.80 x 5.80 x 5.90 cm",0.51,"N/A","Jan 29, 2016",,"No",125,"Amazon"
10.,"La Roche-Posay Lipikar AP+ Cleansing Oil, for Dry Skin with Atopic Eczema Tendency, Anti-Inflammatory and Anti-Itching, Enriched with Aqua Posae Filiformis and Niacinamide, 1L","B0DJPB34JN","https://www.amazon.it/dp/B0DJPB34JN?psc=1","https://m.media-amazon.com/images/I/51cgRDTF18L._AC_SX342_.jpg","La Roche-Posay",23.9,"1,837","1,837","1,000","43,894.64","43,894.62",175,457,"AMZ",8.77,1,4.6,611,1,21,"Amazon","Beauty","Small Parcel","AMZ","22.40 x 8.60 x 8.60 cm",1.15,"N/A","Nov 5, 2025",,"No",7,"Amazon"
20.,"Mixa Protective Soothing Cream for Atopic Tendency Skin, Soothing and Hydrated Skin for 48H, Anti-Itching and Anti-Drying, with 13% Panthenol and Glycerin, Panthenol Comfort, 400 ml","B0D45M26KD","https://www.amazon.it/dp/B0D45M26KD?psc=1","https://m.media-amazon.com/images/I/71l0ChKxVDL._AC_SY355_.jpg","Mixa",5.91,"2,211","1,537",800,"15,093.73","11,446.71",181,511,"AMZ",5.6,14,4.6,835,10,58,"Amazon","Beauty","Small Parcel","AMZ","9.30 x 8.90 x 9.10 cm",0.46,"N/A","May 15, 2024",,"No",25,"Amazon"
21.,"Eucerin Atopi Control Soothing Cleansing Oil 400ml, Body Cleansing Oil for Daily Use, Shower Oil with 60% Natural Oils for Dry, Irritated and Atopic Dermatitis Skin","B07CJDK8D8","https://www.amazon.it/dp/B07CJDK8D8?psc=1","https://m.media-amazon.com/images/I/61Y4L6OHm2L._AC_SY355_.jpg","Eucerin",11.84,973,894,500,"17,110.58","13,766.91",164,964,"AMZ",4,24,4.6,681,8,13,"Amazon","Beauty","Large Envelope","AMZ","21.90 x 3.50 x 8.30 cm",0.44,"N/A","Mar 30, 2018",,"No",99,"Amazon"
22.,"Rilastil Xerolact Olio Detergente Viso e Corpo per Neonati, Bambini e Adulti, Idratante, Relipidante, per Pelli Secche, Irritate e con Tendenza Atopica","B0DVM1G1B3","https://www.amazon.it/dp/B0DVM1G1B3?psc=1","https://m.media-amazon.com/images/I/61qoRmZRZTL._AC_SY445_.jpg","Rilastil",11.72,"1,527","1,289",500,"27,603.42","22,889.01",151,910,"IT",7.4,21,4.6,"3,251",3,44,"Farmacia Agnelli","Beauty","Small Parcel","MFN","24.80 x 8.70 x 9.50 cm",1.17,"N/A","Jan 31, 2025",,"No",17,"Farmacia Agnelli"
23.,"Rilastil Xerolact PB Face and Body Balm, Relipidant, Anti-Rritation, Suitable for Babies, Children and Adults, for Atopic Skin, Pack of 400 ml","B08R1FQWKH","https://www.amazon.it/dp/B08R1FQWKH?psc=1","https://m.media-amazon.com/images/I/61FGDeWkEyL._AC_SY445_.jpg","Rilastil",15.34,"1,122","1,122",500,"21,730.91","21,730.93",142,269,"AMZ",7.2,34,4.7,"1,410",8,13,,"Baby Products","Extra Large Envelope","AMZ","20.40 x 5.30 x 5.50 cm",0.45,"N/A","Nov 25, 2020",,"No",67,
24.,"Dermovitamina Calmilene Sensicream Cleanser – Face and Body Cleanser – Soap Free – For Dry, Sensitive Skin with Atopic Tendency, Dermatitis, Psoriasis – with Vitamin E and Calmilene – 250 ml","B01N4UBFVK","https://www.amazon.it/dp/B01N4UBFVK?psc=1","https://m.media-amazon.com/images/I/618vjoTBFsL._AC_SY355_.jpg","Dermovitamina",5.15,226,226,100,"1,279.16","1,279.15",190,"3,690","AMZ",5.08,8,4.5,309,5,2,"Amazon","Beauty","Extra Large Envelope","AMZ","20.00 x 5.00 x 8.00 cm",0.28,"N/A","Feb 2, 2017",,"No",112,"Amazon"
25.,"La Roche Posay Lipikar AP+M Lightweight Anti-Irritation Balm, For Dry Skin with Atopic Tendency, Anti-Reappearance Soothing Action, Immediate Itching Relief, with Posae+ Water and Microresyl, 400 ml","B0FSRVPY96","https://www.amazon.it/dp/B0FSRVPY96?psc=1","https://m.media-amazon.com/images/I/518OOO+v-EL._AC_SY355_.jpg","La Roche-Posay",18.3,"1,233","1,122",600,"27,138.68","25,065.31",198,929,"AMZ",8.57,6,4.6,155,1,50,"Amazon","Beauty","Extra Large Envelope","AMZ","20.30 x 5.70 x 5.70 cm",0.44,"N/A","Sep 26, 2025",,"No",9,"Amazon"
26.,"Mixa Replenishing Body Lotion for Sensitive and Atopic Tendency Skin, Soothed and Itchless Skin for 48H, with 10% Panthenol and Glycerine, Fragrance Free, Panthenol Comfort, 250 ml","B0D45MKPVN","https://www.amazon.it/dp/B0D45MKPVN?psc=1","https://m.media-amazon.com/images/I/61KROGlQj4L._AC_SY355_.jpg","Mixa",3.27,"2,211",573,200,"15,093.73","2,689.95",180,511,"AMZ",3.72,7,4.5,986,9,67,"Amazon","Beauty","Large Envelope","AMZ","20.20 x 2.90 x 7.20 cm",0.28,"N/A","May 15, 2024",,"No",25,"Amazon"
27.,"Rilastil Xerolact Gel Detergente per Neonati, Bambini e Adulti, Delicato e Protettivo per le Pelli con Tendenza Atopica, Confezione da 750ml","B08Y8PSNJM","https://www.amazon.it/dp/B08Y8PSNJM?psc=1","https://m.media-amazon.com/images/I/61iPmutEI+L._AC_SY445_.jpg","Rilastil",12.98,372,372,200,"6,476.46","6,476.47",140,692,"AMZ",8.18,22,4.7,892,7,12,"Amazon","Baby Products","Small Parcel","AMZ","24.80 x 7.80 x 8.50 cm",1.09,"N/A","Mar 8, 2021",,"No",63,"Amazon"
