"Display Order","Product Details","ASIN","URL","Image URL","Brand","Price  €","Parent Level Sales","ASIN Sales","Recent Purchases","Parent Level Revenue","ASIN Revenue","Title Char. Count","BSR","Seller Country/Region","Fees  €","Active Sellers","Ratings","Review Count","Images","Review velocity","Buy Box","Category","Size Tier","Fulfillment","Dimensions","Weight","ABA Most Clicked","Creation Date","Sponsored","Best Seller","Seller Age (mo)","Seller"
6.,"Dexeryl Creams, 1 piece","B008KL09BG","https://www.amazon.de/dp/B008KL09BG?psc=1","https://m.media-amazon.com/images/I/51tMuhLqAWL._SY355_.jpg","DEXERYL",17.55,"1,663","1,121",600,"29,918.8","20,727.08",23,"1,068","DE",6.1,8,4.7,"3,176",8,24,"apotal -Ihre Versandapotheke-","Beauty","Extra Large Envelope","MFN","23.10 x 5.50 x 5.80 cm",0.56,"N/A","Jul 14, 2012",,"No",167,"apotal -Ihre Versandapotheke-"
7.,"Mixa Panthenol Comfort Skin Soothing Cream, Sensitive & Eczema-Prone Skin, 13% Panthenol, Glycerin, Omega 6&9, Face/Body/Hands/Babies/Children/Adults, Highly Compatible, 400 ml | 13% panthenol, glycerine, omega 6 & 9, sensitive & eczema prone skin, face/body/hands, babies/children/adults","B0BPSWK6Y5","https://www.amazon.de/dp/B0BPSWK6Y5?psc=1","https://m.media-amazon.com/images/I/71KX5HBOqmL._SY355_.jpg","Mixa",5.87,"8,547","8,547","4,000","59,745.97","59,745.93",288,151,"AMZ",4.01,6,4.6,"2,405",11,115,"Amazon","Beauty","Small Parcel","AMZ","9.00 x 8.90 x 9.00 cm",0.45,"N/A","Dec 12, 2022",,"No",42,"Amazon"
13.,"Eubos Skin Rest","B000V3PZ0Q","https://www.amazon.de/dp/B000V3PZ0Q?psc=1","https://m.media-amazon.com/images/I/71lad5JZoCL._SY355_.jpg","EUBOS",15.37,"4,492","1,655",700,"72,451.64","28,386.12",15,112,"AMZ",6.21,24,4.7,"1,179",9,4,"Amazon","Baby Products","Extra Large Envelope","AMZ","17.70 x 4.40 x 5.40 cm",0.15,"N/A","Jun 12, 2008",,"No",216,"Amazon"
14.,"Kneipp DERMA PROTECT 10% Urea SOS Intensive Balm - Medical Skin Care - For Very Dry Skin, Even with Neurodermatitis - 75 ml","B0FLQ8FCJX","https://www.amazon.de/dp/B0FLQ8FCJX?psc=1","https://m.media-amazon.com/images/I/71prTT8ArOL._SY355_.jpg","Kneipp",5.87,635,635,300,"4,437.98","4,437.99",123,"4,782","AMZ",3.25,15,4.7,104,6,6,"Amazon","Beauty","Extra Large Envelope","AMZ","14.00 x 4.10 x 4.80 cm",0.09,"N/A","Aug 8, 2025",,"No",10,"Amazon"
15.,"Cicaplast Baume B5+ Balm","B00ST2GSRK","https://www.amazon.de/dp/B00ST2GSRK?psc=1","https://m.media-amazon.com/images/I/51c7gEzQ9uL._SX342_.jpg","La Roche-Posay",7.88,"12,632","9,234","4,000","113,445.34","72,766.81",24,117,"AMZ",3.28,1,4.7,"22,624",13,908,"Amazon","Beauty","Large Envelope","AMZ","12.19 x 3.20 x 4.80 cm",0.06,"N/A","Jul 26, 2015",,"No",131,"Amazon"
20.,"Eucerin AtopiControl Hand Intensive Cream 75 ml, Soothing Hand Cream Nourishes Atopic, Hand Decema-Prone Skin, Moisturising Skin Care with Licochalcone A and Ceramides","B01N0RN5MH","https://www.amazon.de/dp/B01N0RN5MH?psc=1","https://m.media-amazon.com/images/I/61x5ZkaFwBL._SX342_.jpg","Eucerin",10.58,"1,260","1,260",400,"11,689.45","11,689.44",167,"3,000","N/A",3.49,28,4.7,"1,055",7,28,,"Beauty","Large Envelope","FBA","11.20 x 3.80 x 3.90 cm",0.09,"N/A","Nov 25, 2016",,"No",115,
21.,"CeraVe Feuchtigkeitslotion, Leichte Körperlotion für trockene bis sehr trockene und zu Neurodermitis neigende Haut geeignet, Für Körper und Gesicht, Mit Hyaluron und 3 essenziellen Ceramiden","B07CG2TD9F","https://www.amazon.de/dp/B07CG2TD9F?psc=1","https://m.media-amazon.com/images/I/61N-GnMW-OL._SX342_.jpg","CeraVe",10.48,"4,588","3,381","4,000","47,436.02","35,434.11",190,96,"AMZ",3.96,1,4.6,"47,132",12,374,"Amazon","Beauty","Large Envelope","AMZ","15.80 x 3.80 x 7.00 cm",0.28,"N/A","Mar 16, 2018",,"No",99,"Amazon"
22.,"La Roche-Posay Lipikar Eczema Med Acute Cream for Fast Relief of Eczema Symptoms in Eczema Eczema, Support for the Natural Microbiome of the Skin, 30 ml","B09LDBLS9T","https://www.amazon.de/dp/B09LDBLS9T?psc=1","https://m.media-amazon.com/images/I/61CKNNHEIvL._SX342_.jpg","La Roche-Posay",19.95,960,960,500,"19,149.53","19,149.54",152,"3,085","AMZ",6.07,1,4.4,401,8,29,"Amazon","Beauty","Extra Large Envelope","AMZ","10.70 x 4.30 x 4.40 cm",0.07,"N/A","Oct 18, 2021",,"No",56,"Amazon"
23.,"La Roche-Posay Lipikar Baume Light AP+M, Replenishing Lotion for Neurodermatitis and Dry Skin, Quick Absorption, No Fragrances, for Babies from 3 Months, Children and Adults, 400 ml","B09V542XVS","https://www.amazon.de/dp/B09V542XVS?psc=1","https://m.media-amazon.com/images/I/613v7NofDyL._SX342_.jpg","La Roche-Posay",24.99,309,309,100,"8,142.2","8,142.2",181,"6,290","N/A",7.22,1,4.7,"1,992",10,39,,"Beauty","Extra Large Envelope","MFN","20.10 x 5.60 x 5.70 cm",0.42,"N/A","Mar 9, 2022",,"No",51,
27.,"BIODERMA Atoderm Intensive Balm - Anti-Itching, Repairing and Nourishing Care - Very Dry, Irritated to Atopic Skin - Recommended by Dermatologists - Pump Bottle 500 ml","B0161ZC5GY","https://www.amazon.de/dp/B0161ZC5GY?psc=1","https://m.media-amazon.com/images/I/51j19A6MGZL._SY355_.jpg","Bioderma",23.37,703,497,300,"15,430.15","11,963.13",167,"3,987","VN",7.13,32,4.8,"10,646",8,133,"Z/Emporium","Beauty","Small Parcel","FBA","21.00 x 6.60 x 6.81 cm",0.55,"N/A","Oct 7, 2015",,"No",128,"Z/Emporium"
