"Time","Sales","Trend Line","7-Day Moving Average"
"2025-10-23 01:00:00",18.72,28.697649132484457,25.12
"2025-10-24 01:00:00",58.68,,37.48
"2025-10-25 01:00:00",20.57,,26.84
"2025-10-26 01:00:00",21.69,,27.22
"2025-10-27 00:00:00",25.35,,28.93
"2025-10-28 00:00:00",22.3,,26.8
"2025-10-29 00:00:00",23.24,,35.46
"2025-10-30 00:00:00",30.66,,34.94
"2025-10-31 00:00:00",43.79,,34.43
"2025-11-01 00:00:00",81.2,,35.64
"2025-11-02 00:00:00",18.02,,37.18
"2025-11-03 00:00:00",21.83,,37.09
"2025-11-04 00:00:00",30.76,,35.84
"2025-11-05 00:00:00",33.99,,31
"2025-11-06 00:00:00",30.01,,35.03
"2025-11-07 00:00:00",35.06,,35.66
"2025-11-08 00:00:00",47.32,,34.1
"2025-11-09 00:00:00",46.27,,32.78
"2025-11-10 00:00:00",26.18,,31.87
"2025-11-11 00:00:00",19.84,,30.09
"2025-11-12 00:00:00",24.76,,32.35
"2025-11-13 00:00:00",23.66,,31.53
"2025-11-14 00:00:00",22.57,,33.32
"2025-11-15 00:00:00",63.19,,35.82
"2025-11-16 00:00:00",40.49,,36.96
"2025-11-17 00:00:00",38.71,,37.26
"2025-11-18 00:00:00",37.34,,36.89
"2025-11-19 00:00:00",32.77,,30.22
"2025-11-20 00:00:00",25.75,,28.56
"2025-11-21 00:00:00",19.96,,27.25
"2025-11-22 00:00:00",16.5,,27.08
"2025-11-23 00:00:00",28.92,,31.55
"2025-11-24 00:00:00",29.54,,34.03
"2025-11-25 00:00:00",36.09,,34.7
"2025-11-26 00:00:00",64.06,,35.43
"2025-11-27 00:00:00",43.11,,34.25
"2025-11-28 00:00:00",24.68,,33.51
"2025-11-29 00:00:00",21.62,,32.14
"2025-11-30 00:00:00",20.66,,27.82
"2025-12-01 00:00:00",24.34,,27.51
"2025-12-02 00:00:00",26.53,,29.76
"2025-12-03 00:00:00",33.78,,34.97
"2025-12-04 00:00:00",40.99,,36.08
"2025-12-05 00:00:00",40.4,,35.01
"2025-12-06 00:00:00",58.07,,34.56
"2025-12-07 00:00:00",28.42,,33.44
"2025-12-08 00:00:00",16.86,,31.46
"2025-12-09 00:00:00",23.4,,30.45
"2025-12-10 00:00:00",25.93,,28.49
"2025-12-11 00:00:00",27.12,,33.78
"2025-12-12 00:00:00",33.33,,35.04
"2025-12-13 00:00:00",44.34,,34.36
"2025-12-14 00:00:00",65.5,,33.27
"2025-12-15 00:00:00",25.67,,31.85
"2025-12-16 00:00:00",18.62,,31.48
"2025-12-17 00:00:00",18.28,,27.66
"2025-12-18 00:00:00",17.19,,21.13
"2025-12-19 00:00:00",30.73,,18.67
"2025-12-20 00:00:00",17.61,,16.95
"2025-12-21 00:00:00",19.81,,15.6
