"Time","Sales","Trend Line","7-Day Moving Average"
"2023-05-01 01:00:00",0.38,1.3251603733274266,0.38
"2023-05-02 01:00:00",0.28,,0.41
"2023-05-03 01:00:00",0.3,,0.49
"2023-05-04 01:00:00",0.56,,0.57
"2023-05-05 01:00:00",0.7,,0.57
"2023-05-06 01:00:00",0.8,,0.58
"2023-05-07 01:00:00",1,,0.59
"2023-05-08 01:00:00",0.38,,0.59
"2023-05-09 01:00:00",0.31,,0.57
"2023-05-10 01:00:00",0.35,,0.52
"2023-05-11 01:00:00",0.58,,0.46
"2023-05-12 01:00:00",0.6,,0.46
"2023-05-13 01:00:00",0.44,,0.54
"2023-05-14 01:00:00",0.59,,0.65
"2023-05-15 01:00:00",0.35,,0.65
"2023-05-16 01:00:00",0.88,,0.61
"2023-05-17 01:00:00",1.13,,0.6
"2023-05-18 01:00:00",0.53,,0.57
"2023-05-19 01:00:00",0.35,,0.57
"2023-05-20 01:00:00",0.35,,0.51
"2023-05-21 01:00:00",0.38,,0.48
"2023-05-22 01:00:00",0.4,,0.53
"2023-05-23 01:00:00",0.43,,0.61
"2023-05-24 01:00:00",0.89,,0.71
"2023-05-25 01:00:00",0.89,,0.83
"2023-05-26 01:00:00",0.94,,0.95
"2023-05-27 01:00:00",1.02,,1.02
"2023-05-28 01:00:00",1.24,,0.97
"2023-05-29 01:00:00",1.24,,0.93
"2023-05-30 01:00:00",0.94,,0.86
"2023-05-31 01:00:00",0.55,,0.89
"2023-06-01 01:00:00",0.57,,0.82
"2023-06-02 01:00:00",0.47,,0.74
"2023-06-03 01:00:00",1.25,,0.83
"2023-06-04 01:00:00",0.69,,0.9
"2023-06-05 01:00:00",0.7,,1.01
"2023-06-06 01:00:00",1.61,,1.13
"2023-06-07 01:00:00",0.98,,1.23
"2023-06-08 01:00:00",1.37,,1.32
"2023-06-09 01:00:00",1.28,,1.44
"2023-06-10 01:00:00",1.98,,1.47
"2023-06-11 01:00:00",1.35,,1.48
"2023-06-12 01:00:00",1.49,,1.48
"2023-06-13 01:00:00",1.84,,1.48
"2023-06-14 01:00:00",1.03,,1.68
"2023-06-15 01:00:00",1.39,,1.76
"2023-06-16 01:00:00",1.26,,1.73
"2023-06-17 01:00:00",3.39,,1.6
"2023-06-18 01:00:00",1.94,,1.66
"2023-06-19 01:00:00",1.26,,1.79
"2023-06-20 01:00:00",0.92,,1.86
"2023-06-21 01:00:00",1.43,,1.68
"2023-06-22 01:00:00",2.36,,1.66
"2023-06-23 01:00:00",1.72,,1.62
"2023-06-24 01:00:00",2.11,,1.91
"2023-06-25 01:00:00",1.79,,1.95
"2023-06-26 01:00:00",1.04,,1.95
"2023-06-27 01:00:00",2.89,,1.97
"2023-06-28 01:00:00",1.71,,1.83
"2023-06-29 01:00:00",2.41,,1.84
"2023-06-30 01:00:00",1.85,,2.05
"2023-07-01 01:00:00",1.11,,1.8
"2023-07-02 01:00:00",1.86,,1.86
"2023-07-03 01:00:00",2.5,,1.71
"2023-07-04 01:00:00",1.16,,1.56
"2023-07-05 01:00:00",2.1,,1.53
"2023-07-06 01:00:00",1.36,,1.73
"2023-07-07 01:00:00",0.86,,1.82
"2023-07-08 01:00:00",0.86,,2.48
"2023-07-09 01:00:00",3.26,,3.77
"2023-07-10 01:00:00",3.15,,4.03
"2023-07-11 01:00:00",5.77,,4.83
"2023-07-12 01:00:00",11.13,,7.06
"2023-07-13 01:00:00",0,,3.41
"2023-07-14 01:00:00",3.85,,5.16
"2023-07-15 01:00:00",0,,2.14
"2023-07-16 01:00:00",0,,0.55
"2023-07-17 01:00:00",0,,0.7
"2023-07-18 01:00:00",0,,0.15
