"Time","Sales","Trend Line","7-Day Moving Average"
"2023-05-01 01:00:00",2.85,13.092437223286149,1.92
"2023-05-02 01:00:00",1.53,,1.52
"2023-05-03 01:00:00",0.95,,1.43
"2023-05-04 01:00:00",1.28,,1.45
"2023-05-05 01:00:00",1.4,,1.19
"2023-05-06 01:00:00",0.87,,1.23
"2023-05-07 01:00:00",1.25,,1.24
"2023-05-08 01:00:00",1.04,,1.23
"2023-05-09 01:00:00",1.83,,1.38
"2023-05-10 01:00:00",1,,1.71
"2023-05-11 01:00:00",1.25,,1.95
"2023-05-12 01:00:00",2.42,,2.38
"2023-05-13 01:00:00",3.21,,2.83
"2023-05-14 01:00:00",2.9,,3.42
"2023-05-15 01:00:00",4.07,,3.96
"2023-05-16 01:00:00",4.94,,4.08
"2023-05-17 01:00:00",5.17,,4.86
"2023-05-18 01:00:00",5.01,,5.35
"2023-05-19 01:00:00",3.29,,6.94
"2023-05-20 01:00:00",8.62,,8.24
"2023-05-21 01:00:00",6.36,,9.23
"2023-05-22 01:00:00",15.18,,10.46
"2023-05-23 01:00:00",14.07,,11.34
"2023-05-24 01:00:00",12.08,,11.85
"2023-05-25 01:00:00",13.59,,12.55
"2023-05-26 01:00:00",9.46,,11.99
"2023-05-27 01:00:00",12.24,,11.58
"2023-05-28 01:00:00",11.24,,10.53
"2023-05-29 01:00:00",11.24,,9.63
"2023-05-30 01:00:00",11.24,,9.31
"2023-05-31 01:00:00",4.69,,8.86
"2023-06-01 01:00:00",7.29,,8.29
"2023-06-02 01:00:00",7.25,,7.69
"2023-06-03 01:00:00",9.07,,7.3
"2023-06-04 01:00:00",7.28,,8.27
"2023-06-05 01:00:00",7.01,,10.31
"2023-06-06 01:00:00",8.52,,11.09
"2023-06-07 01:00:00",11.48,,12
"2023-06-08 01:00:00",21.57,,12.73
"2023-06-09 01:00:00",12.72,,14.21
"2023-06-10 01:00:00",15.42,,15.88
"2023-06-11 01:00:00",12.41,,17.94
"2023-06-12 01:00:00",17.36,,19.18
"2023-06-13 01:00:00",20.22,,21.59
"2023-06-14 01:00:00",25.86,,22.86
"2023-06-15 01:00:00",30.26,,23.6
"2023-06-16 01:00:00",29.63,,24.53
"2023-06-17 01:00:00",24.26,,25.1
"2023-06-18 01:00:00",17.62,,29.28
"2023-06-19 01:00:00",23.88,,31.15
"2023-06-20 01:00:00",24.16,,30.16
"2023-06-21 01:00:00",55.15,,29.14
"2023-06-22 01:00:00",43.38,,29.56
"2023-06-23 01:00:00",22.64,,30.15
"2023-06-24 01:00:00",17.17,,32.35
"2023-06-25 01:00:00",20.55,,30.08
"2023-06-26 01:00:00",28.03,,30.75
"2023-06-27 01:00:00",39.53,,33.89
"2023-06-28 01:00:00",39.28,,38.43
"2023-06-29 01:00:00",48.02,,42.54
"2023-06-30 01:00:00",44.62,,42
"2023-07-01 01:00:00",48.96,,42.73
"2023-07-02 01:00:00",49.33,,40.57
"2023-07-03 01:00:00",24.26,,36.39
"2023-07-04 01:00:00",44.62,,32.45
