"Time","Sales","Trend Line","7-Day Moving Average"
"2023-05-01 01:00:00",1.48,0,1.77
"2023-05-02 01:00:00",1.13,,1.85
"2023-05-03 01:00:00",2.45,,2
"2023-05-04 01:00:00",3.22,,2.2
"2023-05-05 01:00:00",2.41,,2.32
"2023-05-06 01:00:00",2.19,,2.4
"2023-05-07 01:00:00",2.51,,2.24
"2023-05-08 01:00:00",2.31,,1.93
"2023-05-09 01:00:00",1.68,,1.95
"2023-05-10 01:00:00",1.38,,1.86
"2023-05-11 01:00:00",1.02,,1.63
"2023-05-12 01:00:00",2.59,,1.43
"2023-05-13 01:00:00",1.52,,1.3
"2023-05-14 01:00:00",0.92,,1.17
"2023-05-15 01:00:00",0.88,,1.1
"2023-05-16 01:00:00",0.76,,0.84
"2023-05-17 01:00:00",0.51,,0.85
"2023-05-18 01:00:00",0.53,,0.92
"2023-05-19 01:00:00",0.77,,1.25
"2023-05-20 01:00:00",1.61,,1.31
"2023-05-21 01:00:00",1.38,,1.58
"2023-05-22 01:00:00",3.22,,1.73
"2023-05-23 01:00:00",1.15,,1.77
"2023-05-24 01:00:00",2.38,,1.71
"2023-05-25 01:00:00",1.61,,1.83
"2023-05-26 01:00:00",1.02,,1.67
"2023-05-27 01:00:00",1.24,,1.88
"2023-05-28 01:00:00",2.16,,2.14
"2023-05-29 01:00:00",2.16,,2.38
"2023-05-30 01:00:00",2.58,,3.19
"2023-05-31 01:00:00",4.21,,3.72
"2023-06-01 01:00:00",3.3,,3.72
"2023-06-02 01:00:00",6.67,,3.67
"2023-06-03 01:00:00",4.93,,3.58
"2023-06-04 01:00:00",2.17,,3.32
"2023-06-05 01:00:00",1.85,,3.44
"2023-06-06 01:00:00",1.92,,2.69
"2023-06-07 01:00:00",2.43,,2.43
"2023-06-08 01:00:00",4.1,,2.64
"2023-06-09 01:00:00",1.43,,2.7
"2023-06-10 01:00:00",3.1,,2.64
"2023-06-11 01:00:00",3.67,,2.7
"2023-06-12 01:00:00",2.24,,2.46
"2023-06-13 01:00:00",1.5,,2.79
