"Time","Sales","Trend Line","7-Day Moving Average"
"2024-07-29 01:00:00",0.37,0,0.32
"2024-07-30 01:00:00",0.32,,0.29
"2024-07-31 01:00:00",0.23,,0.32
"2024-08-01 01:00:00",0.19,,0.33
"2024-08-02 01:00:00",0.31,,0.33
"2024-08-03 01:00:00",0.57,,0.37
"2024-08-04 01:00:00",0.33,,0.39
"2024-08-05 01:00:00",0.38,,0.47
"2024-08-06 01:00:00",0.57,,0.49
"2024-08-07 01:00:00",0.35,,0.57
"2024-08-08 01:00:00",0.81,,0.66
"2024-08-09 01:00:00",0.44,,0.69
"2024-08-10 01:00:00",1.11,,0.75
"2024-08-11 01:00:00",0.97,,0.8
"2024-08-12 01:00:00",0.57,,0.74
"2024-08-13 01:00:00",0.97,,0.73
"2024-08-14 01:00:00",0.71,,0.67
"2024-08-15 01:00:00",0.43,,0.56
"2024-08-16 01:00:00",0.36,,0.5
"2024-08-17 01:00:00",0,,0.29
"2024-08-18 01:00:00",0,,0.21
"2024-08-19 01:00:00",0.34,,0.26
"2024-08-20 01:00:00",0.19,,0.18
"2024-08-21 01:00:00",0.15,,0.17
"2024-08-22 01:00:00",0.12,,0.17
"2024-08-23 01:00:00",0.11,,0.14
"2024-08-24 01:00:00",0.1,,0.14
"2024-08-25 01:00:00",0.17,,0.14
"2024-08-26 01:00:00",0.16,,0.14
"2024-08-27 01:00:00",0.16,,0.21
"2024-08-28 01:00:00",0.15,,0.28
"2024-08-29 01:00:00",0.15,,0.31
"2024-08-30 01:00:00",0.6,,0.35
"2024-08-31 01:00:00",0.59,,0.38
"2024-09-01 01:00:00",0.34,,0.39
"2024-09-02 01:00:00",0.49,,0.4
"2024-09-03 01:00:00",0.35,,0.34
"2024-09-04 01:00:00",0.23,,0.28
"2024-09-05 01:00:00",0.19,,0.27
"2024-09-06 01:00:00",0.17,,0.23
"2024-09-07 01:00:00",0.22,,0.2
"2024-09-08 01:00:00",0.24,,0.19
"2024-09-09 01:00:00",0.24,,0.17
"2024-09-10 01:00:00",0.14,,0.16
"2024-09-11 01:00:00",0.11,,0.14
"2024-09-12 01:00:00",0.1,,0.12
"2024-09-13 01:00:00",0.09,,0.1
"2024-09-14 01:00:00",0.08,,0.09
"2024-09-15 01:00:00",0.1,,0.1
"2024-09-16 01:00:00",0.09,,0.12
