"Time","Sales","Trend Line","7-Day Moving Average"
"2023-05-01 01:00:00",4.03,11.453145558384719,4.65
"2023-05-02 01:00:00",4.09,,4.98
"2023-05-03 01:00:00",3.61,,5.93
"2023-05-04 01:00:00",7.07,,5.71
"2023-05-05 01:00:00",6.25,,6.43
"2023-05-06 01:00:00",10.76,,6.54
"2023-05-07 01:00:00",4.14,,6.91
"2023-05-08 01:00:00",9.09,,7.29
"2023-05-09 01:00:00",4.83,,7.41
"2023-05-10 01:00:00",6.23,,6.4
"2023-05-11 01:00:00",9.74,,6.62
"2023-05-12 01:00:00",7.06,,7.06
"2023-05-13 01:00:00",3.73,,7.49
"2023-05-14 01:00:00",5.63,,7.29
"2023-05-15 01:00:00",12.21,,7.01
"2023-05-16 01:00:00",7.81,,7.64
"2023-05-17 01:00:00",4.83,,8.35
"2023-05-18 01:00:00",7.77,,10.99
"2023-05-19 01:00:00",11.53,,12.2
"2023-05-20 01:00:00",8.7,,14.79
"2023-05-21 01:00:00",24.06,,19.54
"2023-05-22 01:00:00",20.68,,26.27
"2023-05-23 01:00:00",25.94,,29.72
"2023-05-24 01:00:00",38.09,,33.67
"2023-05-25 01:00:00",54.88,,36.34
"2023-05-26 01:00:00",35.7,,39.49
"2023-05-27 01:00:00",36.35,,41.89
"2023-05-28 01:00:00",42.74,,40.16
"2023-05-29 01:00:00",42.74,,35.18
"2023-05-30 01:00:00",42.74,,33.48
"2023-05-31 01:00:00",26,,34.94
"2023-06-01 01:00:00",20,,30.86
"2023-06-02 01:00:00",23.82,,26.44
"2023-06-03 01:00:00",46.57,,21.71
"2023-06-04 01:00:00",14.16,,19.62
"2023-06-05 01:00:00",11.79,,19.14
"2023-06-06 01:00:00",9.64,,18.24
"2023-06-07 01:00:00",11.39,,15.63
"2023-06-08 01:00:00",16.6,,16.76
"2023-06-09 01:00:00",17.55,,19.26
"2023-06-10 01:00:00",28.27,,22.59
"2023-06-11 01:00:00",22.05,,25.27
"2023-06-12 01:00:00",29.35,,28.85
"2023-06-13 01:00:00",32.89,,33.06
"2023-06-14 01:00:00",30.16,,36.61
"2023-06-15 01:00:00",41.66,,40.66
"2023-06-16 01:00:00",47.04,,42.51
"2023-06-17 01:00:00",53.14,,42.78
"2023-06-18 01:00:00",50.4,,43.66
"2023-06-19 01:00:00",42.26,,41.78
"2023-06-20 01:00:00",34.77,,39.28
"2023-06-21 01:00:00",36.38,,36.88
"2023-06-22 01:00:00",28.46,,34.11
"2023-06-23 01:00:00",29.54,,32.16
"2023-06-24 01:00:00",36.38,,30.48
"2023-06-25 01:00:00",30.97,,27.99
"2023-06-26 01:00:00",28.62,,26.62
"2023-06-27 01:00:00",23.04,,24.73
"2023-06-28 01:00:00",18.89,,21.36
"2023-06-29 01:00:00",18.89,,19.59
"2023-06-30 01:00:00",16.29,,18.01
"2023-07-01 01:00:00",12.85,,17.07
"2023-07-02 01:00:00",18.54,,16.27
"2023-07-03 01:00:00",17.59,,15.26
"2023-07-04 01:00:00",16.47,,14.99
"2023-07-05 01:00:00",13.29,,17.53
"2023-07-06 01:00:00",11.77,,18.29
"2023-07-07 01:00:00",14.4,,19.31
"2023-07-08 01:00:00",30.63,,19.91
"2023-07-09 01:00:00",23.85,,19.92
"2023-07-10 01:00:00",24.73,,19.61
"2023-07-11 01:00:00",20.67,,19.18
"2023-07-12 01:00:00",13.39,,16.47
"2023-07-13 01:00:00",9.57,,15.17
"2023-07-14 01:00:00",11.42,,13.62
"2023-07-15 01:00:00",11.68,,12.77
"2023-07-16 01:00:00",14.7,,12.57
"2023-07-17 01:00:00",13.92,,12.42
"2023-07-18 01:00:00",14.7,,12.03
"2023-07-19 01:00:00",12.01,,11.3
"2023-07-20 01:00:00",8.51,,13.58
"2023-07-21 01:00:00",8.7,,17.48
"2023-07-22 01:00:00",6.59,,20.79
"2023-07-23 01:00:00",30.66,,24.01
"2023-07-24 01:00:00",41.16,,26.79
"2023-07-25 01:00:00",37.92,,28.51
"2023-07-26 01:00:00",34.51,,34
"2023-07-27 01:00:00",27.98,,34.74
"2023-07-28 01:00:00",20.74,,31.5
"2023-07-29 01:00:00",45.02,,27.89
"2023-07-30 01:00:00",35.84,,24.76
"2023-07-31 01:00:00",18.49,,22.7
"2023-08-01 01:00:00",12.63,,22.05
"2023-08-02 01:00:00",12.63,,17.35
"2023-08-03 01:00:00",13.56,,15.79
"2023-08-04 01:00:00",16.2,,17.31
"2023-08-05 01:00:00",12.13,,19.09
"2023-08-06 01:00:00",24.9,,20.3
"2023-08-07 01:00:00",29.13,,25.1
"2023-08-08 01:00:00",25.08,,28.86
"2023-08-09 01:00:00",21.07,,34.95
"2023-08-10 01:00:00",47.2,,33.88
"2023-08-11 01:00:00",42.51,,31.43
"2023-08-12 01:00:00",54.75,,29.71
"2023-08-13 01:00:00",17.42,,28.05
"2023-08-14 01:00:00",11.97,,22.59
"2023-08-15 01:00:00",13.04,,17.53
"2023-08-16 01:00:00",9.47,,10.68
"2023-08-17 01:00:00",9,,17.71
"2023-08-18 01:00:00",7.07,,25.18
"2023-08-19 01:00:00",6.81,,29.46
"2023-08-20 01:00:00",66.61,,37.28
"2023-08-21 01:00:00",64.26,,45.51
"2023-08-22 01:00:00",42.98,,49.57
"2023-08-23 01:00:00",64.26,,53.38
"2023-08-24 01:00:00",66.61,,49.29
"2023-08-25 01:00:00",35.44,,45.22
"2023-08-26 01:00:00",33.48,,43.14
"2023-08-27 01:00:00",37.99,,37.1
"2023-08-28 01:00:00",35.81,,30.55
"2023-08-29 01:00:00",28.36,,28.28
"2023-08-30 01:00:00",21.98,,31.29
"2023-08-31 01:00:00",20.82,,27.15
"2023-09-01 01:00:00",19.52,,24.32
"2023-09-02 01:00:00",54.52,,21.8
"2023-09-03 01:00:00",9.07,,20.42
"2023-09-04 01:00:00",15.97,,20.02
"2023-09-05 01:00:00",10.7,,19.8
"2023-09-06 01:00:00",12.37,,14.79
"2023-09-07 01:00:00",17.98,,15.53
"2023-09-08 01:00:00",17.98,,15.29
"2023-09-09 01:00:00",19.45,,15.25
"2023-09-10 01:00:00",14.29,,14.49
"2023-09-11 01:00:00",14.29,,12.8
"2023-09-12 01:00:00",10.36,,11.01
"2023-09-13 01:00:00",7.07,,9.29
"2023-09-14 01:00:00",6.18,,8.69
"2023-09-15 01:00:00",5.44,,7.5
"2023-09-16 01:00:00",7.39,,6.64
"2023-09-17 01:00:00",10.08,,6.37
"2023-09-18 01:00:00",5.99,,6.19
"2023-09-19 01:00:00",4.3,,6
"2023-09-20 01:00:00",5.23,,5.45
"2023-09-21 01:00:00",4.89,,4.54
"2023-09-22 01:00:00",4.13,,4.5
"2023-09-23 01:00:00",3.53,,4.51
"2023-09-24 01:00:00",3.68,,4.95
"2023-09-25 01:00:00",5.73,,5
"2023-09-26 01:00:00",4.36,,5.45
"2023-09-27 01:00:00",8.34,,5.56
"2023-09-28 01:00:00",5.22,,6.07
"2023-09-29 01:00:00",7.31,,5.73
"2023-09-30 01:00:00",4.28,,5.72
"2023-10-01 01:00:00",7.27,,4.93
"2023-10-02 01:00:00",3.36,,4.5
"2023-10-03 01:00:00",4.25,,3.83
"2023-10-04 01:00:00",2.79,,3.58
"2023-10-05 01:00:00",2.26,,3.05
"2023-10-06 01:00:00",2.59,,3.23
"2023-10-07 01:00:00",2.54,,3.44
"2023-10-08 01:00:00",3.54,,4.16
"2023-10-09 01:00:00",4.67,,5.01
"2023-10-10 01:00:00",5.69,,5.44
"2023-10-11 01:00:00",7.83,,5.53
"2023-10-12 01:00:00",8.2,,5.66
"2023-10-13 01:00:00",5.61,,5.64
"2023-10-14 01:00:00",3.17,,5.13
"2023-10-15 01:00:00",4.42,,4.33
"2023-10-16 01:00:00",4.54,,3.88
"2023-10-17 01:00:00",2.14,,3.79
"2023-10-18 01:00:00",2.26,,3.89
"2023-10-19 01:00:00",5.01,,3.87
"2023-10-20 01:00:00",5.01,,3.57
"2023-10-21 01:00:00",3.83,,3.69
"2023-10-22 01:00:00",4.31,,4.28
"2023-10-23 01:00:00",2.43,,3.89
"2023-10-24 01:00:00",2.97,,3.65
"2023-10-25 01:00:00",6.39,,3.48
"2023-10-26 01:00:00",2.32,,3.47
"2023-10-27 01:00:00",3.3,,3.5
"2023-10-28 01:00:00",2.64,,3.62
"2023-10-29 01:00:00",4.27,,3.15
"2023-10-30 00:00:00",2.62,,3.17
"2023-10-31 00:00:00",3.82,,2.99
"2023-11-01 00:00:00",3.08,,2.85
"2023-11-02 00:00:00",2.46,,2.53
"2023-11-03 00:00:00",2.05,,2.43
"2023-11-04 00:00:00",1.66,,2.44
"2023-11-05 00:00:00",2.05,,2.58
"2023-11-06 00:00:00",1.87,,2.5
"2023-11-07 00:00:00",3.88,,2.4
"2023-11-08 00:00:00",4.12,,2.39
"2023-11-09 00:00:00",1.85,,2.3
"2023-11-10 00:00:00",1.39,,2.23
"2023-11-11 00:00:00",1.55,,2.18
"2023-11-12 00:00:00",1.44,,1.98
"2023-11-13 00:00:00",1.36,,2.16
"2023-11-14 00:00:00",3.55,,2.16
"2023-11-15 00:00:00",2.7,,2.11
"2023-11-16 00:00:00",3.15,,2.45
"2023-11-17 00:00:00",1.36,,2.53
"2023-11-18 00:00:00",1.21,,2.4
"2023-11-19 00:00:00",3.85,,2.37
"2023-11-20 00:00:00",1.91,,2.26
"2023-11-21 00:00:00",2.61,,2.35
"2023-11-22 00:00:00",2.51,,2.38
"2023-11-23 00:00:00",2.35,,2.11
"2023-11-24 00:00:00",2,,2.01
"2023-11-25 00:00:00",1.41,,2.03
"2023-11-26 00:00:00",1.97,,2.1
"2023-11-27 00:00:00",1.21,,2.09
"2023-11-28 00:00:00",2.75,,2.06
"2023-11-29 00:00:00",2.99,,2.15
"2023-11-30 00:00:00",2.32,,2.13
"2023-12-01 00:00:00",1.74,,2.13
"2023-12-02 00:00:00",2.05,,2.27
"2023-12-03 00:00:00",1.85,,2.03
"2023-12-04 00:00:00",1.22,,1.99
"2023-12-05 00:00:00",3.7,,2.13
"2023-12-06 00:00:00",1.34,,2.01
"2023-12-07 00:00:00",2.05,,2.07
"2023-12-08 00:00:00",2.72,,2.25
"2023-12-09 00:00:00",1.22,,2.03
"2023-12-10 00:00:00",2.21,,2.06
"2023-12-11 00:00:00",2.53,,1.98
"2023-12-12 00:00:00",2.12,,1.84
"2023-12-13 00:00:00",1.56,,1.81
"2023-12-14 00:00:00",1.52,,1.66
"2023-12-15 00:00:00",1.72,,1.44
"2023-12-16 00:00:00",1.02,,1.28
"2023-12-17 00:00:00",1.17,,1.21
"2023-12-18 00:00:00",0.98,,1.34
"2023-12-19 00:00:00",0.99,,1.27
"2023-12-20 00:00:00",1.05,,1.23
"2023-12-21 00:00:00",2.42,,1.16
"2023-12-22 00:00:00",1.26,,1.11
"2023-12-23 00:00:00",0.76,,1.1
"2023-12-24 00:00:00",0.63,,1.03
"2023-12-25 00:00:00",0.67,,0.75
"2023-12-26 00:00:00",0.88,,0.63
"2023-12-27 00:00:00",0.58,,0.57
"2023-12-28 00:00:00",0.48,,0.55
"2023-12-29 00:00:00",0.41,,0.51
"2023-12-30 00:00:00",0.33,,0.46
"2023-12-31 00:00:00",0.47,,0.52
"2024-01-01 00:00:00",0.42,,0.66
"2024-01-02 00:00:00",0.5,,0.67
"2024-01-03 00:00:00",1.04,,0.7
"2024-01-04 00:00:00",1.43,,0.78
"2024-01-05 00:00:00",0.52,,0.85
"2024-01-06 00:00:00",0.53,,0.91
"2024-01-07 00:00:00",1.03,,0.82
"2024-01-08 00:00:00",0.87,,0.73
"2024-01-09 00:00:00",0.93,,0.81
"2024-01-10 00:00:00",0.46,,0.84
"2024-01-11 00:00:00",0.75,,0.8
"2024-01-12 00:00:00",1.12,,0.87
"2024-01-13 00:00:00",0.69,,0.96
"2024-01-14 00:00:00",0.75,,1.03
"2024-01-15 00:00:00",1.37,,1.04
"2024-01-16 00:00:00",1.6,,0.97
"2024-01-17 00:00:00",0.93,,0.97
"2024-01-18 00:00:00",0.85,,0.97
"2024-01-19 00:00:00",0.57,,0.87
"2024-01-20 00:00:00",0.72,,0.81
"2024-01-21 00:00:00",0.77,,1.01
"2024-01-22 00:00:00",0.63,,1
"2024-01-23 00:00:00",1.2,,1.03
"2024-01-24 00:00:00",2.35,,1.02
"2024-01-25 00:00:00",0.79,,1.12
"2024-01-26 00:00:00",0.73,,1.18
"2024-01-27 00:00:00",0.68,,1.11
"2024-01-28 00:00:00",1.44,,0.85
"2024-01-29 00:00:00",1.1,,0.84
"2024-01-30 00:00:00",0.67,,0.89
"2024-01-31 00:00:00",0.54,,0.94
"2024-02-01 00:00:00",0.7,,0.88
"2024-02-02 00:00:00",1.09,,0.86
"2024-02-03 00:00:00",1.02,,1.05
"2024-02-04 00:00:00",1.07,,1.16
"2024-02-05 00:00:00",0.94,,1.16
"2024-02-06 00:00:00",2.01,,1.19
"2024-02-07 00:00:00",1.26,,1.2
"2024-02-08 00:00:00",0.71,,1.23
"2024-02-09 00:00:00",1.35,,1.26
"2024-02-10 00:00:00",1.06,,1.15
"2024-02-11 00:00:00",1.26,,1.29
"2024-02-12 00:00:00",1.19,,1.42
"2024-02-13 00:00:00",1.19,,1.46
"2024-02-14 00:00:00",2.26,,1.94
"2024-02-15 00:00:00",1.66,,1.88
"2024-02-16 00:00:00",1.58,,1.86
"2024-02-17 00:00:00",4.45,,1.84
"2024-02-18 00:00:00",0.86,,1.72
"2024-02-19 00:00:00",0.99,,1.86
"2024-02-20 00:00:00",1.11,,1.74
"2024-02-21 00:00:00",1.37,,1.27
"2024-02-22 00:00:00",2.63,,1.32
"2024-02-23 00:00:00",0.79,,1.26
"2024-02-24 00:00:00",1.15,,1.16
"2024-02-25 00:00:00",1.17,,1.03
"2024-02-26 00:00:00",0.58,,0.77
"2024-02-27 00:00:00",0.43,,0.82
"2024-02-28 00:00:00",0.44,,0.77
"2024-02-29 00:00:00",0.81,,0.68
"2024-03-01 00:00:00",1.16,,0.7
"2024-03-02 00:00:00",0.77,,0.74
"2024-03-03 00:00:00",0.6,,0.78
"2024-03-04 00:00:00",0.71,,0.82
"2024-03-05 00:00:00",0.68,,0.76
"2024-03-06 00:00:00",0.72,,0.97
"2024-03-07 00:00:00",1.09,,1.06
"2024-03-08 00:00:00",0.75,,1.06
"2024-03-09 00:00:00",2.25,,1.08
"2024-03-10 00:00:00",1.19,,1.21
"2024-03-11 00:00:00",0.76,,1.24
"2024-03-12 00:00:00",0.8,,1.38
"2024-03-13 00:00:00",1.62,,1.36
"2024-03-14 00:00:00",1.32,,1.3
"2024-03-15 00:00:00",1.74,,1.38
"2024-03-16 00:00:00",2.08,,1.47
"2024-03-17 00:00:00",0.75,,1.39
"2024-03-18 00:00:00",1.33,,1.42
"2024-03-19 00:00:00",1.44,,1.44
"2024-03-20 00:00:00",1.1,,1.35
"2024-03-21 00:00:00",1.53,,1.52
"2024-03-22 00:00:00",1.82,,1.59
"2024-03-23 00:00:00",1.49,,1.54
"2024-03-24 00:00:00",1.93,,1.7
"2024-03-25 00:00:00",1.81,,1.74
"2024-03-26 00:00:00",1.13,,1.83
"2024-03-27 00:00:00",2.21,,2.02
"2024-03-28 00:00:00",1.78,,2.21
"2024-03-29 00:00:00",2.47,,2.7
"2024-03-30 00:00:00",2.78,,2.81
"2024-03-31 00:00:00",3.32,,2.72
"2024-04-01 01:00:00",5.2,,2.71
"2024-04-02 01:00:00",1.89,,2.64
"2024-04-03 01:00:00",1.57,,2.59
"2024-04-04 01:00:00",1.76,,2.64
"2024-04-05 01:00:00",1.98,,2.33
"2024-04-06 01:00:00",2.39,,2.59
"2024-04-07 01:00:00",3.66,,3
"2024-04-08 01:00:00",3.03,,3.64
"2024-04-09 01:00:00",3.76,,4.03
"2024-04-10 01:00:00",4.4,,5.01
"2024-04-11 01:00:00",6.27,,5.6
"2024-04-12 01:00:00",4.67,,5.86
"2024-04-13 01:00:00",9.28,,5.78
"2024-04-14 01:00:00",7.78,,5.53
"2024-04-15 01:00:00",4.85,,4.99
"2024-04-16 01:00:00",3.21,,4.89
"2024-04-17 01:00:00",2.64,,4.14
"2024-04-18 01:00:00",2.51,,3.6
"2024-04-19 01:00:00",3.94,,3.75
"2024-04-20 01:00:00",4.05,,3.58
"2024-04-21 01:00:00",4.02,,3.5
"2024-04-22 01:00:00",5.89,,3.48
