"Time","Sales","Trend Line","7-Day Moving Average"
"2025-10-26 01:00:00",3.6,2.549265532011678,3.3
"2025-10-27 00:00:00",3.3,,3.36
"2025-10-28 00:00:00",2.7,,3.91
"2025-10-29 00:00:00",2.67,,4.71
"2025-10-30 00:00:00",4.62,,4.37
"2025-10-31 00:00:00",7.77,,4.05
"2025-11-01 00:00:00",8.33,,3.83
"2025-11-02 00:00:00",1.19,,3.69
"2025-11-03 00:00:00",1.09,,3.41
"2025-11-04 00:00:00",1.15,,2.71
"2025-11-05 00:00:00",1.71,,1.98
"2025-11-06 00:00:00",2.61,,2.77
"2025-11-07 00:00:00",2.91,,3.36
"2025-11-08 00:00:00",3.22,,3.73
"2025-11-09 00:00:00",6.69,,3.91
"2025-11-10 00:00:00",5.26,,3.98
"2025-11-11 00:00:00",3.74,,4.01
"2025-11-12 00:00:00",2.96,,3.88
"2025-11-13 00:00:00",3.1,,3.33
"2025-11-14 00:00:00",3.08,,2.88
"2025-11-15 00:00:00",2.33,,2.63
"2025-11-16 00:00:00",2.81,,2.55
"2025-11-17 00:00:00",2.13,,2.45
"2025-11-18 00:00:00",2.01,,2.63
"2025-11-19 00:00:00",2.37,,3.3
"2025-11-20 00:00:00",2.45,,3.62
"2025-11-21 00:00:00",4.31,,3.85
"2025-11-22 00:00:00",7.05,,4.06
"2025-11-23 00:00:00",4.99,,4.22
"2025-11-24 00:00:00",3.76,,4.14
"2025-11-25 00:00:00",3.5,,3.83
"2025-11-26 00:00:00",3.46,,3.18
"2025-11-27 00:00:00",1.88,,2.72
"2025-11-28 00:00:00",2.19,,2.43
"2025-11-29 00:00:00",2.45,,2.21
"2025-11-30 00:00:00",1.77,,2.14
"2025-12-01 00:00:00",1.75,,2.38
"2025-12-02 00:00:00",1.96,,2.59
"2025-12-03 00:00:00",2.97,,2.98
"2025-12-04 00:00:00",3.54,,3.28
"2025-12-05 00:00:00",3.68,,3.69
"2025-12-06 00:00:00",5.2,,4.1
"2025-12-07 00:00:00",3.87,,4.33
"2025-12-08 00:00:00",4.62,,4.34
"2025-12-09 00:00:00",4.81,,4.22
"2025-12-10 00:00:00",4.6,,3.78
"2025-12-11 00:00:00",3.61,,3.65
"2025-12-12 00:00:00",2.86,,3.28
"2025-12-13 00:00:00",2.06,,2.79
"2025-12-14 00:00:00",2.99,,2.31
"2025-12-15 00:00:00",2.04,,2.03
"2025-12-16 00:00:00",1.39,,1.89
"2025-12-17 00:00:00",1.22,,2.09
"2025-12-18 00:00:00",1.64,,1.99
"2025-12-19 00:00:00",1.89,,1.81
"2025-12-20 00:00:00",3.46,,2.11
"2025-12-21 00:00:00",2.29,,2.09
"2025-12-22 00:00:00",0.8,,1.55
"2025-12-23 00:00:00",0,,0.94
"2025-12-24 00:00:00",0,,0.44
"2025-12-25 00:00:00",0,,0.11
"2025-12-26 00:00:00",0,,0
"2025-12-27 00:00:00",0,,0
"2025-12-28 00:00:00",0,,0
"2025-12-29 00:00:00",0,,0
"2025-12-30 00:00:00",0,,4.67
"2025-12-31 00:00:00",0,,14
"2026-01-01 00:00:00",0,,14.16
"2026-01-02 00:00:00",32.66,,28.25
"2026-01-03 00:00:00",65.33,,33.06
"2026-01-04 00:00:00",1.16,,14.74
"2026-01-05 00:00:00",0.65,,14.8
"2026-01-06 00:00:00",0.99,,10.36
"2026-01-07 00:00:00",1.2,,1.17
"2026-01-08 00:00:00",1.61,,1.16
