"Time","Sales","Trend Line","7-Day Moving Average"
"2025-10-26 01:00:00",0,0,0
"2025-10-27 00:00:00",0,,0
"2025-10-28 00:00:00",0,,0
"2025-10-29 00:00:00",0,,0
"2025-10-30 00:00:00",0,,0
"2025-10-31 00:00:00",0,,0
"2025-11-01 00:00:00",0,,0
"2025-11-02 00:00:00",0,,0
"2025-11-03 00:00:00",0,,0
"2025-11-04 00:00:00",0,,0
"2025-11-05 00:00:00",0,,0
"2025-11-06 00:00:00",0,,0
"2025-11-07 00:00:00",0,,0
"2025-11-08 00:00:00",0,,0
"2025-11-09 00:00:00",0,,0
"2025-11-10 00:00:00",0,,0
"2025-11-11 00:00:00",0,,0
"2025-11-12 00:00:00",0,,0
"2025-11-13 00:00:00",0,,0
"2025-11-14 00:00:00",0,,0
"2025-11-15 00:00:00",0,,0
"2025-11-16 00:00:00",0,,0
"2025-11-17 00:00:00",0,,0
"2025-11-18 00:00:00",0,,0
"2025-11-19 00:00:00",0,,0
"2025-11-20 00:00:00",0,,0
"2025-11-21 00:00:00",0,,0
"2025-11-22 00:00:00",0,,0
"2025-11-23 00:00:00",0,,0
"2025-11-24 00:00:00",0,,0
"2025-11-25 00:00:00",0,,0
"2025-11-26 00:00:00",0,,0
"2025-11-27 00:00:00",0,,0
"2025-11-28 00:00:00",0,,0
"2025-11-29 00:00:00",0,,0
"2025-11-30 00:00:00",0,,0
"2025-12-01 00:00:00",0,,0
"2025-12-02 00:00:00",0,,0
"2025-12-03 00:00:00",0,,0
"2025-12-04 00:00:00",0,,0
"2025-12-05 00:00:00",0,,0
"2025-12-06 00:00:00",0,,0
"2025-12-07 00:00:00",0,,0
"2025-12-08 00:00:00",0,,0
"2025-12-09 00:00:00",0,,0
"2025-12-10 00:00:00",0,,0
"2025-12-11 00:00:00",0,,0
"2025-12-12 00:00:00",0,,0
"2025-12-13 00:00:00",0,,0
"2025-12-14 00:00:00",0,,0
"2025-12-15 00:00:00",0,,0
"2025-12-16 00:00:00",0,,0
"2025-12-17 00:00:00",0,,0
"2025-12-18 00:00:00",0,,0
"2025-12-19 00:00:00",0,,0
"2025-12-20 00:00:00",0,,0
"2025-12-21 00:00:00",0,,0
"2025-12-22 00:00:00",0,,0
"2025-12-23 00:00:00",0,,0
"2025-12-24 00:00:00",0,,0
"2025-12-25 00:00:00",0,,0
"2025-12-26 00:00:00",0,,0
"2025-12-27 00:00:00",0,,0
"2025-12-28 00:00:00",0,,0
"2025-12-29 00:00:00",0,,0
"2025-12-30 00:00:00",0,,0
"2025-12-31 00:00:00",0,,0
"2026-01-01 00:00:00",0,,0
"2026-01-02 00:00:00",0,,0
"2026-01-03 00:00:00",0,,0
"2026-01-04 00:00:00",0,,0
"2026-01-05 00:00:00",0,,0
"2026-01-06 00:00:00",0,,0
"2026-01-07 00:00:00",0,,0
"2026-01-08 00:00:00",0,,0
"2026-01-09 00:00:00",0,,0
"2026-01-10 00:00:00",0,,0
"2026-01-11 00:00:00",0,,0
"2026-01-12 00:00:00",0,,0.1
"2026-01-13 00:00:00",0,,0.37
"2026-01-14 00:00:00",0,,0.57
"2026-01-15 00:00:00",0.71,,1.06
"2026-01-16 00:00:00",1.86,,1.42
"2026-01-17 00:00:00",1.43,,1.25
"2026-01-18 00:00:00",1.26,,1.29
"2026-01-19 00:00:00",0.93,,1.45
"2026-01-20 00:00:00",1.1,,1.55
"2026-01-21 00:00:00",1.75,,1.72
"2026-01-22 00:00:00",1.81,,1.82
"2026-01-23 00:00:00",2.58,,1.93
"2026-01-24 00:00:00",2.58,,2.01
"2026-01-25 00:00:00",2.02,,1.91
"2026-01-26 00:00:00",1.66,,1.79
"2026-01-27 00:00:00",1.68,,1.71
"2026-01-28 00:00:00",1.02,,1.72
"2026-01-29 00:00:00",0.96,,1.6
