"Time","Sales","Trend Line","7-Day Moving Average"
"2024-08-21 01:00:00",0,0,0
"2024-08-22 01:00:00",0,,0
"2024-08-23 01:00:00",0,,0
"2024-08-24 01:00:00",0,,0
"2024-08-25 01:00:00",0,,0
"2024-08-26 01:00:00",0,,0
"2024-08-27 01:00:00",0,,0
"2024-08-28 01:00:00",0,,0
"2024-08-29 01:00:00",0,,0
"2024-08-30 01:00:00",0,,0
"2024-08-31 01:00:00",0,,0
"2024-09-01 01:00:00",0,,0
"2024-09-02 01:00:00",0,,0
"2024-09-03 01:00:00",0,,0
"2024-09-04 01:00:00",0,,0
"2024-09-05 01:00:00",0,,0
"2024-09-06 01:00:00",0,,0
"2024-09-07 01:00:00",0,,0
"2024-09-08 01:00:00",0,,0
"2024-09-09 01:00:00",0,,0
"2024-09-10 01:00:00",0,,0
"2024-09-11 01:00:00",0,,0
"2024-09-12 01:00:00",0,,0
"2024-09-13 01:00:00",0,,0
"2024-09-14 01:00:00",0,,0
"2024-09-15 01:00:00",0,,0
"2024-09-16 01:00:00",0,,0
"2024-09-17 01:00:00",0,,0
"2024-09-18 01:00:00",0,,0
"2024-09-19 01:00:00",0,,0
"2024-09-20 01:00:00",0,,0
"2024-09-21 01:00:00",0,,0
"2024-09-22 01:00:00",0,,0
"2024-09-23 01:00:00",0,,0
"2024-09-24 01:00:00",0,,0
"2024-09-25 01:00:00",0,,0
"2024-09-26 01:00:00",0,,0
"2024-09-27 01:00:00",0,,0
"2024-09-28 01:00:00",0,,0
"2024-09-29 01:00:00",0,,0
"2024-09-30 01:00:00",0,,0
"2024-10-01 01:00:00",0,,0
"2024-10-02 01:00:00",0,,0
"2024-10-03 01:00:00",0,,0
"2024-10-04 01:00:00",0,,0
"2024-10-05 01:00:00",0,,0
"2024-10-06 01:00:00",0,,0
"2024-10-07 01:00:00",0,,0
"2024-10-08 01:00:00",0,,0
"2024-10-09 01:00:00",0,,0
"2024-10-10 01:00:00",0,,0
"2024-10-11 01:00:00",0,,0
"2024-10-12 01:00:00",0,,0
"2024-10-13 01:00:00",0,,0
"2024-10-14 01:00:00",0,,0
"2024-10-15 01:00:00",0,,0
"2024-10-16 01:00:00",0,,0
"2024-10-17 01:00:00",0,,0
"2024-10-18 01:00:00",0,,0
"2024-10-19 01:00:00",0,,0
"2024-10-20 01:00:00",0,,0
"2024-10-21 01:00:00",0,,0
"2024-10-22 01:00:00",0,,0
"2024-10-23 01:00:00",0,,0
"2024-10-24 01:00:00",0,,0
"2024-10-25 01:00:00",0,,0
"2024-10-26 01:00:00",0,,0
"2024-10-27 01:00:00",0,,0
"2024-10-28 00:00:00",0,,0
"2024-10-29 00:00:00",0,,0
"2024-10-30 00:00:00",0,,0
"2024-10-31 00:00:00",0,,0
"2024-11-01 00:00:00",0,,0
"2024-11-02 00:00:00",0,,0
"2024-11-03 00:00:00",0,,0
"2024-11-04 00:00:00",0,,0
"2024-11-05 00:00:00",0,,0
"2024-11-06 00:00:00",0,,0
"2024-11-07 00:00:00",0,,0
"2024-11-08 00:00:00",0,,0
"2024-11-09 00:00:00",0,,0
"2024-11-10 00:00:00",0,,0
"2024-11-11 00:00:00",0,,0
"2024-11-12 00:00:00",0,,0
"2024-11-13 00:00:00",0,,0
"2024-11-14 00:00:00",0,,0
"2024-11-15 00:00:00",0,,0
"2024-11-16 00:00:00",0,,0
"2024-11-17 00:00:00",0,,0
"2024-11-18 00:00:00",0,,0
"2024-11-19 00:00:00",0,,0
"2024-11-20 00:00:00",0,,0
"2024-11-21 00:00:00",0,,0
"2024-11-22 00:00:00",0,,0
"2024-11-23 00:00:00",0,,0
"2024-11-24 00:00:00",0,,0
"2024-11-25 00:00:00",0,,0
"2024-11-26 00:00:00",0,,0
"2024-11-27 00:00:00",0,,0
"2024-11-28 00:00:00",0,,0
"2024-11-29 00:00:00",0,,0
"2024-11-30 00:00:00",0,,0
"2024-12-01 00:00:00",0,,0
"2024-12-02 00:00:00",0,,0
"2024-12-03 00:00:00",0,,0
"2024-12-04 00:00:00",0,,0
"2024-12-05 00:00:00",0,,0
"2024-12-06 00:00:00",0,,0
"2024-12-07 00:00:00",0,,0
"2024-12-08 00:00:00",0,,0
"2024-12-09 00:00:00",0,,0
"2024-12-10 00:00:00",0,,0
"2024-12-11 00:00:00",0,,0
"2024-12-12 00:00:00",0,,0
"2024-12-13 00:00:00",0,,0
"2024-12-14 00:00:00",0,,0
"2024-12-15 00:00:00",0,,0
"2024-12-16 00:00:00",0,,0
"2024-12-17 00:00:00",0,,0
"2024-12-18 00:00:00",0,,0
"2024-12-19 00:00:00",0,,0
"2024-12-20 00:00:00",0,,0
"2024-12-21 00:00:00",0,,0
"2024-12-22 00:00:00",0,,0.01
"2024-12-23 00:00:00",0,,0.02
"2024-12-24 00:00:00",0,,0.03
"2024-12-25 00:00:00",0.05,,0.05
"2024-12-26 00:00:00",0.1,,0.07
"2024-12-27 00:00:00",0.03,,0.07
"2024-12-28 00:00:00",0.03,,0.09
"2024-12-29 00:00:00",0.08,,0.1
"2024-12-30 00:00:00",0.16,,0.12
"2024-12-31 00:00:00",0.17,,0.14
"2025-01-01 00:00:00",0.16,,0.16
"2025-01-02 00:00:00",0.2,,0.17
"2025-01-03 00:00:00",0.19,,0.17
"2025-01-04 00:00:00",0.16,,0.17
"2025-01-05 00:00:00",0.17,,0.19
"2025-01-06 00:00:00",0.16,,0.22
"2025-01-07 00:00:00",0.14,,0.22
"2025-01-08 00:00:00",0.33,,0.25
"2025-01-09 00:00:00",0.41,,0.25
"2025-01-10 00:00:00",0.19,,0.25
"2025-01-11 00:00:00",0.37,,0.26
"2025-01-12 00:00:00",0.16,,0.23
"2025-01-13 00:00:00",0.12,,0.19
"2025-01-14 00:00:00",0.21,,0.17
"2025-01-15 00:00:00",0.18,,0.13
"2025-01-16 00:00:00",0.09,,0.13
"2025-01-17 00:00:00",0.07,,0.13
"2025-01-18 00:00:00",0.09,,0.11
"2025-01-19 00:00:00",0.15,,0.11
"2025-01-20 00:00:00",0.1,,0.11
"2025-01-21 00:00:00",0.09,,0.12
"2025-01-22 00:00:00",0.18,,0.11
"2025-01-23 00:00:00",0.11,,0.11
"2025-01-24 00:00:00",0.09,,0.14
"2025-01-25 00:00:00",0.07,,0.15
