"Time","Sales","Trend Line","7-Day Moving Average"
"2024-06-16 01:00:00",4.32,1.9876121492533492,4.32
"2024-06-17 01:00:00",4.32,,4.32
"2024-06-18 01:00:00",4.32,,4.32
"2024-06-19 01:00:00",4.32,,4.32
"2024-06-20 01:00:00",4.32,,4.32
"2024-06-21 01:00:00",4.32,,4.32
"2024-06-22 01:00:00",4.32,,4.32
"2024-06-23 01:00:00",0,,2.24
"2024-06-24 01:00:00",0,,2.08
"2024-06-25 01:00:00",0,,1.98
"2024-06-26 01:00:00",2.72,,2.74
"2024-06-27 01:00:00",3.2,,2.71
"2024-06-28 01:00:00",3.62,,2.51
"2024-06-29 01:00:00",1.46,,2.24
"2024-06-30 01:00:00",1.59,,2.05
"2024-07-01 01:00:00",1.37,,1.78
"2024-07-02 01:00:00",1.72,,1.39
"2024-07-03 01:00:00",1.39,,1.28
"2024-07-04 01:00:00",1.33,,1.3
"2024-07-05 01:00:00",0.88,,1.63
"2024-07-06 01:00:00",0.71,,1.88
"2024-07-07 01:00:00",1.67,,2.21
"2024-07-08 01:00:00",3.74,,2.51
"2024-07-09 01:00:00",3.42,,2.9
"2024-07-10 01:00:00",3.74,,3.28
"2024-07-11 01:00:00",3.42,,3.51
"2024-07-12 01:00:00",3.58,,3.55
"2024-07-13 01:00:00",3.42,,4
"2024-07-14 01:00:00",3.27,,4.3
"2024-07-15 01:00:00",3.99,,4.86
"2024-07-16 01:00:00",6.59,,5.53
"2024-07-17 01:00:00",5.82,,6
"2024-07-18 01:00:00",7.36,,6.07
"2024-07-19 01:00:00",8.23,,5.94
"2024-07-20 01:00:00",6.74,,5.59
"2024-07-21 01:00:00",3.73,,5.62
"2024-07-22 01:00:00",3.1,,5.43
"2024-07-23 01:00:00",4.15,,5.44
"2024-07-24 01:00:00",6.03,,5.57
"2024-07-25 01:00:00",6.03,,5.81
"2024-07-26 01:00:00",8.28,,7.32
"2024-07-27 01:00:00",7.68,,7.95
"2024-07-28 01:00:00",5.39,,7.99
"2024-07-29 01:00:00",13.71,,8.96
"2024-07-30 01:00:00",8.52,,9.96
"2024-07-31 01:00:00",6.33,,9.71
"2024-08-01 01:00:00",12.82,,9.79
"2024-08-02 01:00:00",15.3,,8.32
"2024-08-03 01:00:00",5.93,,7.78
"2024-08-04 01:00:00",5.89,,7.25
"2024-08-05 01:00:00",3.48,,6.41
"2024-08-06 01:00:00",4.73,,4.78
"2024-08-07 01:00:00",2.62,,4.57
"2024-08-08 01:00:00",6.89,,4.7
"2024-08-09 01:00:00",3.92,,4.84
"2024-08-10 01:00:00",4.47,,4.8
"2024-08-11 01:00:00",6.81,,5.04
"2024-08-12 01:00:00",4.41,,4.96
"2024-08-13 01:00:00",4.5,,6.78
"2024-08-14 01:00:00",4.29,,6.76
"2024-08-15 01:00:00",6.34,,6.98
"2024-08-16 01:00:00",16.65,,10.26
"2024-08-17 01:00:00",0,,5.52
"2024-08-18 01:00:00",0,,5.39
"2024-08-19 01:00:00",6.71,,6.72
"2024-08-20 01:00:00",4.68,,4.18
"2024-08-21 01:00:00",3.35,,3.62
"2024-08-22 01:00:00",2.26,,3.62
"2024-08-23 01:00:00",2.88,,3.12
"2024-08-24 01:00:00",2.13,,2.9
"2024-08-25 01:00:00",3.36,,2.78
"2024-08-26 01:00:00",3.21,,2.7
"2024-08-27 01:00:00",3.11,,2.55
"2024-08-28 01:00:00",2.5,,2.43
"2024-08-29 01:00:00",1.69,,2.15
"2024-08-30 01:00:00",1.82,,2.06
"2024-08-31 01:00:00",1.31,,2.07
"2024-09-01 01:00:00",1.38,,2.02
"2024-09-02 01:00:00",2.64,,1.94
"2024-09-03 01:00:00",3.17,,1.9
"2024-09-04 01:00:00",2.15,,2
"2024-09-05 01:00:00",1.14,,1.87
"2024-09-06 01:00:00",1.49,,1.57
"2024-09-07 01:00:00",2.03,,1.15
"2024-09-08 01:00:00",0.44,,0.88
"2024-09-09 01:00:00",0.56,,0.74
"2024-09-10 01:00:00",0.27,,0.55
"2024-09-11 01:00:00",0.2,,0.28
"2024-09-12 01:00:00",0.18,,0.33
"2024-09-13 01:00:00",0.17,,0.39
"2024-09-14 01:00:00",0.17,,0.44
"2024-09-15 01:00:00",0.77,,0.5
"2024-09-16 01:00:00",0.97,,0.55
"2024-09-17 01:00:00",0.65,,0.62
"2024-09-18 01:00:00",0.57,,0.86
"2024-09-19 01:00:00",0.53,,0.83
"2024-09-20 01:00:00",0.69,,0.74
"2024-09-21 01:00:00",1.81,,0.68
"2024-09-22 01:00:00",0.59,,0.63
"2024-09-23 01:00:00",0.33,,0.58
"2024-09-24 01:00:00",0.23,,0.51
"2024-09-25 01:00:00",0.21,,0.29
