"Time","Sales","Trend Line","7-Day Moving Average"
"2025-06-04 01:00:00",4.28,0.11075210280072076,3.55
"2025-06-05 01:00:00",3.03,,2.8
"2025-06-06 01:00:00",3.03,,2.78
"2025-06-07 01:00:00",1.65,,2.9
"2025-06-08 01:00:00",1.58,,2.77
"2025-06-09 01:00:00",2.88,,2.7
"2025-06-10 01:00:00",3.88,,2.6
"2025-06-11 01:00:00",3.33,,2.57
"2025-06-12 01:00:00",2.55,,2.59
"2025-06-13 01:00:00",2.34,,2.44
"2025-06-14 01:00:00",1.44,,2.11
"2025-06-15 01:00:00",1.74,,1.82
"2025-06-16 01:00:00",1.77,,1.76
"2025-06-17 01:00:00",1.58,,2.12
"2025-06-18 01:00:00",1.33,,2.14
"2025-06-19 01:00:00",2.1,,2.09
"2025-06-20 01:00:00",4.87,,2.25
"2025-06-21 01:00:00",1.61,,2.37
"2025-06-22 01:00:00",1.37,,2.59
"2025-06-23 01:00:00",2.92,,2.75
"2025-06-24 01:00:00",2.41,,2.43
"2025-06-25 01:00:00",2.83,,2.57
"2025-06-26 01:00:00",3.21,,2.76
"2025-06-27 01:00:00",2.68,,2.59
"2025-06-28 01:00:00",2.59,,2.55
"2025-06-29 01:00:00",2.69,,2.51
"2025-06-30 01:00:00",1.73,,2.29
"2025-07-01 01:00:00",2.15,,2.06
"2025-07-02 01:00:00",2.49,,1.86
"2025-07-03 01:00:00",1.72,,1.63
"2025-07-04 01:00:00",1.03,,1.57
"2025-07-05 01:00:00",1.18,,1.46
"2025-07-06 01:00:00",1.08,,1.25
"2025-07-07 01:00:00",1.34,,1.14
"2025-07-08 01:00:00",1.41,,1.09
"2025-07-09 01:00:00",1.02,,1
"2025-07-10 01:00:00",0.9,,0.98
"2025-07-11 01:00:00",0.71,,0.96
"2025-07-12 01:00:00",0.55,,0.99
"2025-07-13 01:00:00",0.93,,1.17
"2025-07-14 01:00:00",1.19,,1.35
"2025-07-15 01:00:00",1.63,,1.53
"2025-07-16 01:00:00",2.3,,1.72
"2025-07-17 01:00:00",2.14,,1.76
"2025-07-18 01:00:00",1.96,,1.74
"2025-07-19 01:00:00",1.86,,1.62
"2025-07-20 01:00:00",1.27,,1.37
"2025-07-21 01:00:00",0.99,,1.13
"2025-07-22 01:00:00",0.79,,0.92
"2025-07-23 01:00:00",0.56,,0.71
"2025-07-24 01:00:00",0.5,,0.58
"2025-07-25 01:00:00",0.47,,0.52
"2025-07-26 01:00:00",0.42,,0.46
"2025-07-27 01:00:00",0.3,,0.43
"2025-07-28 01:00:00",0.58,,0.44
"2025-07-29 01:00:00",0.41,,0.38
"2025-07-30 01:00:00",0.3,,0.33
"2025-07-31 01:00:00",0,,0.29
"2025-08-01 01:00:00",0.21,,0.29
"2025-08-02 01:00:00",0.2,,0.31
"2025-08-03 01:00:00",0.36,,0.39
"2025-08-04 01:00:00",0.34,,0.41
