"Time","Sales","Trend Line","7-Day Moving Average"
"2025-11-06 01:00:00",24.72,79.05313360856465,42.55
"2025-11-07 01:00:00",42.29,,65.9
"2025-11-08 01:00:00",69.99,,90.11
"2025-11-09 01:00:00",86.68,,107.78
"2025-11-10 01:00:00",153.03,,126.11
"2025-11-11 01:00:00",184.06,,152.17
"2025-11-12 01:00:00",193.7,,171.53
"2025-11-13 01:00:00",0,,148.65
"2025-11-14 01:00:00",193.7,,171.2
"2025-11-15 01:00:00",195.84,,161.85
"2025-11-16 01:00:00",120.2,,140.07
"2025-11-17 01:00:00",117.17,,138.51
"2025-11-18 01:00:00",116.47,,121.49
"2025-11-19 01:00:00",116.94,,101
"2025-11-20 01:00:00",109.25,,93.92
"2025-11-21 01:00:00",74.54,,83.9
"2025-11-22 01:00:00",52.41,,74.57
"2025-11-23 01:00:00",70.68,,68.81
"2025-11-24 01:00:00",47.03,,68.62
"2025-11-25 01:00:00",51.11,,76.42
"2025-11-26 01:00:00",76.66,,83.57
"2025-11-27 01:00:00",107.92,,82.41
"2025-11-28 01:00:00",129.12,,84.99
"2025-11-29 01:00:00",102.48,,87.97
"2025-11-30 01:00:00",62.52,,88.14
"2025-12-01 01:00:00",65.15,,86.65
"2025-12-02 01:00:00",71.93,,87.07
"2025-12-03 01:00:00",77.83,,104
"2025-12-04 01:00:00",97.5,,108.22
"2025-12-05 01:00:00",132.05,,120.29
"2025-12-06 01:00:00",221.02,,132.76
"2025-12-07 01:00:00",92.07,,139.66
"2025-12-08 01:00:00",149.63,,139.21
"2025-12-09 01:00:00",159.22,,130.78
"2025-12-10 01:00:00",126.14,,107.86
"2025-12-11 01:00:00",94.36,,120.77
"2025-12-12 01:00:00",73.02,,118.64
"2025-12-13 01:00:00",60.57,,107.66
"2025-12-14 01:00:00",182.43,,99.1
"2025-12-15 01:00:00",134.75,,93.37
"2025-12-16 01:00:00",82.36,,90.53
"2025-12-17 01:00:00",66.18,,90.43
"2025-12-18 01:00:00",54.28,,69.73
"2025-12-19 01:00:00",53.16,,57.54
"2025-12-20 01:00:00",59.84,,55.42
"2025-12-21 01:00:00",37.57,,55.72
"2025-12-22 01:00:00",49.42,,60.97
"2025-12-23 01:00:00",67.46,,65.18
"2025-12-24 01:00:00",68.34,,68.29
"2025-12-25 01:00:00",90.97,,68.34
"2025-12-26 01:00:00",82.66,,67.59
"2025-12-27 01:00:00",81.58,,66.69
"2025-12-28 01:00:00",37.93,,69.94
"2025-12-29 01:00:00",44.16,,70.77
"2025-12-30 01:00:00",61.17,,70.18
"2025-12-31 01:00:00",91.1,,68.57
"2026-01-01 01:00:00",96.82,,69.63
