"Time","Sales","Trend Line","7-Day Moving Average"
"2025-10-16 02:00:00",0,0,0
"2025-10-17 02:00:00",0,,0
"2025-10-18 02:00:00",0,,0
"2025-10-19 02:00:00",0,,0
"2025-10-20 02:00:00",0,,0
"2025-10-21 02:00:00",0,,0
"2025-10-22 02:00:00",0,,0
"2025-10-23 02:00:00",0,,0
"2025-10-24 02:00:00",0,,0
"2025-10-25 02:00:00",0,,0
"2025-10-26 02:00:00",0,,9.9
"2025-10-27 01:00:00",0,,21.1
"2025-10-28 01:00:00",0,,46.41
"2025-10-29 01:00:00",69.31,,85.22
"2025-10-30 01:00:00",78.4,,90.54
"2025-10-31 01:00:00",177.13,,106.89
"2025-11-01 01:00:00",63.76,,97.63
"2025-11-02 01:00:00",88.37,,108.68
"2025-11-03 01:00:00",94.13,,122.62
"2025-11-04 01:00:00",112.33,,127.11
"2025-11-05 01:00:00",146.62,,152.61
"2025-11-06 01:00:00",175.98,,151.26
"2025-11-07 01:00:00",208.59,,150.92
"2025-11-08 01:00:00",242.24,,152.28
"2025-11-09 01:00:00",78.91,,151.59
"2025-11-10 01:00:00",91.74,,149.2
"2025-11-11 01:00:00",121.86,,145.69
"2025-11-12 01:00:00",141.82,,137
"2025-11-13 01:00:00",159.21,,150.48
"2025-11-14 01:00:00",184.03,,163.98
"2025-11-15 01:00:00",181.45,,170.49
"2025-11-16 01:00:00",173.26,,171.31
"2025-11-17 01:00:00",186.23,,170.29
"2025-11-18 01:00:00",167.42,,161.04
"2025-11-19 01:00:00",147.56,,148.86
"2025-11-20 01:00:00",152.07,,135.85
"2025-11-21 01:00:00",119.26,,122.32
"2025-11-22 01:00:00",96.2,,117.55
"2025-11-23 01:00:00",82.21,,120.37
"2025-11-24 01:00:00",91.52,,119.91
"2025-11-25 01:00:00",134.02,,118.84
"2025-11-26 01:00:00",167.33,,122
"2025-11-27 01:00:00",148.83,,122.04
"2025-11-28 01:00:00",111.77,,121.67
"2025-11-29 01:00:00",118.32,,118.11
"2025-11-30 01:00:00",82.46,,116.16
"2025-12-01 01:00:00",88.98,,116.85
"2025-12-02 01:00:00",109.07,,121.01
"2025-12-03 01:00:00",153.69,,123.43
"2025-12-04 01:00:00",153.69,,130.74
"2025-12-05 01:00:00",140.88,,142.09
"2025-12-06 01:00:00",135.24,,153.6
"2025-12-07 01:00:00",133.62,,158.73
"2025-12-08 01:00:00",168.44,,157.72
"2025-12-09 01:00:00",189.63,,154.23
"2025-12-10 01:00:00",189.63,,149
"2025-12-11 01:00:00",146.61,,166.08
"2025-12-12 01:00:00",116.43,,163.83
"2025-12-13 01:00:00",98.65,,158.56
"2025-12-14 01:00:00",253.16,,152.12
"2025-12-15 01:00:00",152.72,,149.82
"2025-12-16 01:00:00",152.72,,152.29
"2025-12-17 01:00:00",144.53,,154.14
"2025-12-18 01:00:00",130.52,,127.77
"2025-12-19 01:00:00",133.76,,117.06
"2025-12-20 01:00:00",111.6,,106.06
"2025-12-21 01:00:00",68.55,,96.99
"2025-12-22 01:00:00",77.75,,92.48
"2025-12-23 01:00:00",75.72,,96.66
"2025-12-24 01:00:00",81.01,,106.14
"2025-12-25 01:00:00",98.99,,111.48
"2025-12-26 01:00:00",162.99,,118.86
"2025-12-27 01:00:00",178,,129.21
"2025-12-28 01:00:00",105.91,,143.49
"2025-12-29 01:00:00",129.39,,155.2
"2025-12-30 01:00:00",148.16,,158.97
"2025-12-31 01:00:00",180.97,,157.29
"2026-01-01 01:00:00",180.97,,162.79
"2026-01-02 01:00:00",189.36,,168.07
"2026-01-03 01:00:00",166.24,,173.7
"2026-01-04 01:00:00",144.45,,177.15
"2026-01-05 01:00:00",166.32,,182.04
"2026-01-06 01:00:00",187.61,,184.29
"2026-01-07 01:00:00",205.13,,196.57
"2026-01-08 01:00:00",215.16,,197.62
"2026-01-09 01:00:00",205.13,,201.56
"2026-01-10 01:00:00",252.2,,208.01
"2026-01-11 01:00:00",151.77,,208.04
"2026-01-12 01:00:00",193.94,,206.64
"2026-01-13 01:00:00",232.72,,205.04
"2026-01-14 01:00:00",205.35,,196.72
"2026-01-15 01:00:00",205.35,,197.87
"2026-01-16 01:00:00",193.94,,197.53
"2026-01-17 01:00:00",193.94,,195.81
"2026-01-18 01:00:00",159.86,,197.99
"2026-01-19 01:00:00",191.53,,197.95
"2026-01-20 01:00:00",220.67,,197.61
"2026-01-21 01:00:00",220.67,,195.57
"2026-01-22 01:00:00",205.07,,203.22
"2026-01-23 01:00:00",191.53,,208.41
"2026-01-24 01:00:00",179.66,,217.66
"2026-01-25 01:00:00",213.44,,226.91
"2026-01-26 01:00:00",227.81,,232.51
"2026-01-27 01:00:00",285.44,,237.69
"2026-01-28 01:00:00",285.44,,244.57
"2026-01-29 01:00:00",244.25,,248.82
"2026-01-30 01:00:00",227.81,,251.02
"2026-01-31 01:00:00",227.81,,251.48
"2026-02-01 01:00:00",243.21,,245.44
"2026-02-02 01:00:00",243.21,,248.26
"2026-02-03 01:00:00",288.6,,256.94
"2026-02-04 01:00:00",243.21,,259.14
"2026-02-05 01:00:00",263.97,,265.46
"2026-02-06 01:00:00",288.6,,283.15
"2026-02-07 01:00:00",243.21,,282.99
"2026-02-08 01:00:00",287.44,,292.5
"2026-02-09 01:00:00",367.03,,307.23
"2026-02-10 01:00:00",287.44,,298.89
"2026-02-11 01:00:00",309.83,,308.41
"2026-02-12 01:00:00",0,,252.83
"2026-02-13 01:00:00",309.83,,276.33
"2026-02-14 01:00:00",287.44,,268.45
"2026-02-15 01:00:00",208.21,,252.19
"2026-02-16 01:00:00",221.7,,258.83
"2026-02-17 01:00:00",254.72,,250.96
"2026-02-18 01:00:00",275.21,,246.29
"2026-02-19 01:00:00",254.72,,264.94
"2026-02-20 01:00:00",254.72,,275.21
"2026-02-21 01:00:00",254.72,,278.14
"2026-02-22 01:00:00",338.76,,283.76
"2026-02-23 01:00:00",293.6,,286.7
"2026-02-24 01:00:00",275.25,,283.42
"2026-02-25 01:00:00",314.57,,280.14
"2026-02-26 01:00:00",275.25,,303.1
"2026-02-27 01:00:00",231.79,,323.5
"2026-02-28 01:00:00",231.79,,336.59
"2026-03-01 01:00:00",499.47,,363
"2026-03-02 01:00:00",436.38,,359.88
"2026-03-03 01:00:00",366.87,,366.6
"2026-03-04 01:00:00",0,,336.43
"2026-03-05 01:00:00",316.46,,363.95
"2026-03-06 01:00:00",348.37,,367.67
"2026-03-07 01:00:00",387.45,,385.48
"2026-03-08 01:00:00",375.69,,386.18
"2026-03-09 01:00:00",430.48,,386.86
"2026-03-10 01:00:00",452.47,,375.93
"2026-03-11 01:00:00",392.34,,356.14
"2026-03-12 01:00:00",321.19,,348.36
"2026-03-13 01:00:00",271.88,,328.6
"2026-03-14 01:00:00",248.95,,314.95
"2026-03-15 01:00:00",0,,288.56
"2026-03-16 01:00:00",341.5,,356.7
"2026-03-17 01:00:00",379.81,,377.59
"2026-03-18 01:00:00",456.62,,395.37
"2026-03-19 01:00:00",456.62,,382.08
"2026-03-20 01:00:00",379.81,,393.34
"2026-03-21 01:00:00",296.64,,410.25
"2026-03-22 01:00:00",363.53,,421.88
"2026-03-23 01:00:00",420.33,,416.69
"2026-03-24 01:00:00",498.17,,444.72
"2026-03-25 01:00:00",538.03,,514.87
"2026-03-26 01:00:00",0,,377.06
"2026-03-27 01:00:00",0,,384.87
"2026-03-28 01:00:00",707.94,,589.15
"2026-03-29 01:00:00",474.96,,516.15
"2026-03-30 02:00:00",474.96,,498.02
"2026-03-31 02:00:00",512.31,,472.06
"2026-04-01 02:00:00",492.93,,408.57
"2026-04-02 02:00:00",348.06,,383.89
"2026-04-03 02:00:00",293.23,,361.43
"2026-04-04 02:00:00",263.56,,337.45
"2026-04-05 02:00:00",302.16,,320.76
"2026-04-06 02:00:00",317.77,,324.75
"2026-04-07 02:00:00",344.46,,336.59
"2026-04-08 02:00:00",376.05,,398.14
"2026-04-09 02:00:00",376.05,,440.73
"2026-04-10 02:00:00",376.05,,496.88
"2026-04-11 02:00:00",694.46,,578.04
"2026-04-12 02:00:00",600.26,,661.15
"2026-04-13 02:00:00",710.83,,751.41
"2026-04-14 02:00:00",912.55,,834.53
"2026-04-15 02:00:00",957.85,,865.68
"2026-04-16 02:00:00",1007.88,,923.91
"2026-04-17 02:00:00",957.85,,905.3
"2026-04-18 02:00:00",912.55,,863.37
"2026-04-19 02:00:00",0,,691.08
"2026-04-20 02:00:00",630.58,,727.26
"2026-04-21 02:00:00",664.35,,667.07
"2026-04-22 02:00:00",664.35,,594.48
"2026-04-23 02:00:00",630.58,,635.72
"2026-04-24 02:00:00",502.76,,681.79
"2026-04-25 02:00:00",404.39,,731.39
"2026-04-26 02:00:00",953.05,,790.45
"2026-04-27 02:00:00",953.05,,865.11
"2026-04-28 02:00:00",1011.57,,929.44
"2026-04-29 02:00:00",1077.74,,982.23
"2026-04-30 02:00:00",1153.2,,899.8
"2026-05-01 02:00:00",953.05,,822.89
"2026-05-02 02:00:00",773.95,,757.05
"2026-05-03 02:00:00",376.04,,685.7
"2026-05-04 02:00:00",414.69,,580.2
"2026-05-05 02:00:00",550.66,,542.14
"2026-05-06 02:00:00",578.3,583.9421304199384,522.08
